cusip,ticker,issuer,title,method
78573L106,SBRA,SABRA HEALTH CARE REIT INC COM,REIT,name_unique
84470P109,SBSI,SOUTHSIDE BANCSHARES INC COM,Stock,name_unique
82575P107,SBSW,SIBANYE STILLWATER LTD,SPONSORED ADR,name_unique
00BF955D8,SBUX,Starbucks Corp,Common Stock - Domestic,name_unique
855244109,SBUX,STARBUCKS CORP,COM,name_unique
G81354105,SBXD,SILVERBOX CORP IV,SHS CL A,name_unique
G81354121,SBXD,SILVERBOX CORP IV,*W EXP 08/19/202,name_unique
84265V105,SCCO,SOUTHERN COPPER CORP,COM,name_unique
807066105,SCHL,SCHOLASTIC CORP COM,Stock,name_unique
808513015,SCHW,SCHWAB CHARLES CORP NEW,COM,name_unique
808513105,SCHW,SCHWAB CHARLES CORP,COM,name_unique
808513865,SCHW,SCHWAB CHARLES CORP,Common Stock,name_unique
83368E200,SCKT,SOCKET MOBILE INC,COM NEW,name_unique
858586100,SCL,Stepan Co,CS,name_unique
80880W114,SCLX,SCILEX HOLDING CO,*W EXP 11/10/202,name_unique
80880W205,SCLX,SCILEX HOLDING,Common Stock,name_unique
20564W105,SCOR,COMSCORE INC,COM,name_unique
20564W204,SCOR,COMSCORE INC,COM NEW,name_unique
806037107,SCSC,ScanSource Inc,Common Stock - Domestic,name_unique
824889109,SCVL,SHOE CARNIVAL INC,COM,name_unique
88583P104,SCWO,374WATER INC,COM,name_unique
88583P203,SCWO,374WATER INC,COMMON STOCK,name_unique
811292101,SCYX,SCYNEXIS INC COM NEW,Common Stock,name_unique
811292200,SCYX,SCYNEXIS INC,COM NEW,name_unique
80007P869,SD,SANDRIDGE ENERGY INC,COM NEW,name_unique
G85727108,SDA,SUNCAR TECHNOLOGY GROUP INC,CL A,name_unique
80810D103,SDGR,SCHRODINGER INC,Common Stock,name_unique
83207R107,SDHC,Smith Douglas Homes Corp  Cl A,Com,name_unique
G5006S104,SDM,SMART DIGITAL GROUP LTD,ORD SHS,name_unique
627333305,SDOT,SADOT GROUP INC,COM NEW,name_unique
627333404,SDOT,SADOT GROUP INC,COM,name_unique
G7997W102,SDRL,SEADRILL LTD,COM,name_unique
854936200,SDST,STARDUST POWER,Common Stock,name_unique
92854T100,SEAT,VIVID SEATS INC,COM CL A,name_unique
92854T209,SEAT,VIVID SEATS INC COM CL A,Stock,name_unique
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,COM,name_unique
G67828205,SEED,ORIGIN AGRITECH LIMITED,SHS NEW,name_unique
81578P106,SEER,SEER INC,COM CL A,name_unique
37955N106,SELF,GLOBAL SELF STORAGE INC,COM,name_unique
G8021C104,SELX,Semilux International Ltd,COM,name_unique
817070105,SENEB,SENECA FOODS CORP NEW,CL B,name_ambiguous_class_suffix
81727U105,SENS,SENSEONICS HOLDINGS,COM,name_unique
81734D104,SEPN,SEPTERNA INC,COM,name_unique
81749D107,SERA,SERA PROGNOSTICS INC,CLASS A COM,name_unique
78397Q109,SES,SES AI CORPORATION,CL A COM,name_unique
78397Q117,SES,SES AI CORPORATION,*W EXP 12/10/202,name_unique
00818E105,SEVN,SEVEN HILLS REALTY TRUST,COM,name_unique
817839999,SEVN,SEVEN HILLS REALTY TRUST,COM,name_unique
81784E101,SEVN,SEVEN HILLS REALTY TRUST,COM,name_unique
81784E105,SEVN,SEVEN HILLS REALTY TRUST,COM,name_unique
78435P105,SEZL,SEZZLE INC,COM,name_unique
00BJN59B8,SF,Stifel Financial Corp,Common Stock - Domestic,name_unique
832248207,SFD,Smithfield Foods Inc,Common Stock - Domestic,name_unique
860897107,SFIX,STITCH FIX INC,COM CL A,name_unique
G7738W106,SFL,SFL CORPORATION LTD,SHS,name_unique
842873101,SFST,SOUTHERN FIRST BANCSHARES COM,Stock,name_unique
87043Q108,SG,SWEETGREEN INC,COM CL A,name_unique
786598300,SGA,SAGA COMMUNICATIONS INC,CL A NEW,name_unique
G8588X103,SGHC,SUPER GROUP SGHC LIMITED ORD SHS,Stock,name_unique
88023U101,SGI,SOMNIGROUP INTERNATIONAL,COM,name_unique
800677106,SGMO,SANGAMO THERAPEUTICS INC,COM,name_unique
786700104,SGMT,SAGIMET BIOSCIENCES INC,COM SER A,name_unique
784933103,SGRP,SPAR GROUP INC,COM,name_unique
86881A100,SGRY,SURGERY PARTNERS INC,COM,name_unique
85512C105,SGU,STAR GROUP L P        LP,SGU,name_unique
819047101,SHAK,SHAKE SHACK INC,CL A,name_unique
825107105,SHBI,SHORE BANCSHARES INC,COM,name_unique
83601L102,SHC,SOTERA HEALTH CO,COM,name_unique
83601L103,SHC,SOTERA HEALTH CO,COM,name_unique
824430110,SHFS,SHF HOLDINGS INC,*W EXP 09/28/202,name_unique
824430300,SHFS,SHF HOLDINGS INC,CL A NEW,name_unique
82455M109,SHIM,SHIMMICK CORPORATION,COM,name_unique
Y73760400,SHIP,SEANERGY MARITIME,Common Stock,name_unique
N68722102,SHMD,SCHMID GROUP N.V.,EURO SHS CL A,name_unique
N68722110,SHMD,SCHMID GROUP N.V.,*W EXP 04/30/202,name_unique
00B1YBRG0,SHOO,Steven Madden Ltd,Common Stock - Domestic,name_unique
00BX865C7,SHOP,Shopify Inc,Common Stock - Foreign,name_unique
82509L107,SHOP,SHOPIFY INC,CL A SUB VTG SHS,name_unique
82509L958,SHOP,SHOPIFY INC   CLASS A,EQUITY,name_unique
824348106,SHW,SHERWIN-WILLIAMS CO,COM,name_unique
82537J108,SI,SHOULDER INNOVATIONS INC,COMMON STOCK,name_unique
825704109,SIBN,SI-BONE INC COM,Stock,name_unique
826165102,SIDU,SIDUS SPACE INC CL A COM NEW,Stock,name_unique
82655M206,SIFY,SIFY TECHNOLOGIES LTD,SPONSORED ADR,name_unique
G81276100,SIG,SIGNET JEWELERS LIMITED,SHS,name_unique
826917106,SIGA,SIGA TECHNOLOGIES INC COM,Stock,name_unique
816300107,SIGI,Selective Insurance Group Inc,Common Stock - Domestic,name_unique
852066208,SII,SPROTT INC,COM NEW,name_unique
852066968,SII,SPROTT INC,EQUITY,name_unique
146280508,SILA,SILA REALTY TRUST INC COMMON STOCK,REIT,name_unique
M84116108,SILC,SILICOM LTD,ORD,name_unique
G8431T101,SIMA,SIM ACQUISITION CORP. I,SHS CL A,name_unique
G8431T119,SIMA,SIM ACQUISITION CORP. I,*W EXP 06/01/203,name_unique
G8431T127,SIMA,SIM ACQUISITION CORP. I,TRUS,name_unique
829392703,SINT,SINTX TECHNOLOGIES INC,COM NEW,name_unique
829401108,SION,SIONNA THERAPEUTICS INC,COM,name_unique
829826103,SITE,SiteOne Landscape Supply,Common,name_unique
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,COM,name_unique
82982T106,SITM,SITIME CORP,COM,name_unique
G7864D112,SJ,SCIENJOY HOLDING CORP,CLASS A ORD,name_unique
83056P913,SKE,SKEENA RESOURCES LTD,EQUITY,name_unique
83066P200,SKIL,Skillsoft Corp.,Common,name_unique
83066P309,SKIL,SKILLSOFT CORP,CL A,name_unique
G8292E102,SKK,SKK HOLDINGS LIMITED,ORD SHS,name_unique
83067L208,SKLZ,SKILLZ INC,COM CL A,name_unique
78440P306,SKM,SK TELECOM CO LTD,SPONSORED ADR,name_unique
875465106,SKT,TANGER INC COM,REIT,name_unique
15887C107,SKY,CHAMPION HOMES INC,COM,name_unique
830830105,SKY,CHAMPION HOMES INC,COM,name_unique
83086J200,SKYE,SKYE BIOSCIENCE INC,COM NEW,name_unique
83087C204,SKYQ,SKY QUARRY INC,COM,name_unique
83089J108,SKYT,SKYWATER TECHNOLOGY INC COM,Stock,name_unique
830879102,SKYW,SKYWEST INC,COM,name_unique
78471E105,SKYX,SKYX PLATFORMS CORP,COM,name_unique
78471E109,SKYX,SKYX PLATFORMS CORP,COM,name_unique
826919102,SLAB,SILICON LABORATORIES INC,COM,name_unique
806857108,SLB,SLB LIMITED,COM STK,name_unique
00834E208,SLDB,SOLID BIOSCIENCES INC,COM NEW,name_unique
83422E105,SLDB,SOLID BIOSCIENCES INC COM NEW,Stock,name_unique
83422E204,SLDB,SOLID BIOSCIENCES INC,COM NEW,name_unique
83422E208,SLDB,SOLID BIOSCIENCES INC,COM NEW,name_unique
83422N113,SLDP,SOLID POWER INC,*W EXP 12/08/202,name_unique
86804F400,SLE,SUPER LEAGUE ENTERPRISE INC,COM NEW,name_unique
86804F509,SLE,SUPER LEAGUE ENTERPRISE INC COM NEW,Stock,name_unique
002566124,SLF,Sun Life Financial Inc,Common Stock - Foreign,name_unique
866796956,SLF,SUN LIFE FINANCIAL INC,EQUITY,name_unique
78440X804,SLG,SL GREEN REALTY CORP,COMMON STOCK,name_unique
M8694L103,SLGL,SOL GEL TECHNOLOGIES,SHS,name_unique
M8694L137,SLGL,SOL GEL TECHNOLOGIES,SHS NEW,name_unique
78442A109,SLM,SLM HOLDING CORP,COMMON STOCK,name_unique
78442P106,SLM,SLM CORP COM,Stock,name_unique
78490FKW8,SLM,SLM CORP,BCO,name_unique
G13311108,SLMT,BRERA HOLDINGS PLC COM CL B NEW,Stock,name_unique
G13311116,SLMT,BRERA HOLDINGS PLC,COM CL B NEW,name_unique
82686Q101,SLN,SILENCE THERAPEUTICS PLC,ADS,name_unique
85236P101,SLNG,STABILIS SOLUTIONS INC,COM,name_unique
583543301,SLNH,SOLUNA HOLDINGS INC,COM NEW,name_unique
834203309,SLNO,SOLENO THERAPEUTICS INC,COM,name_unique
829214105,SLP,SIMULATIONS PLUS INC COM,Stock,name_unique
816307300,SLQT,SELECTQUOTE INC,COM,name_unique
630079101,SLSN,SOLESENCE INC,COM,name_unique
006520966,SLVM,Sylvamo Corp,Common Stock - Domestic,name_unique
871332102,SLVM,SYLVAMO CORP,COMMON STOCK,name_unique
G1281K114,SLXN,SILEXION THERAPEUTICS CORP,*W EXP 08/15/202,name_unique
G1281K130,SLXN,SILEXION THERAPEUTICS CORP,ORD SHS NEW,name_unique
78454L100,SM,SM ENERGY COMPANY COM,Stock,name_unique
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,COM,name_unique
006346924,SMCI,Super Micro Computer Inc,Common Stock - Domestic,name_unique
86800U104,SMCI,SUPER MICRO COMPUTER INC,COM,name_unique
86800U302,SMCI,SUPER MICRO COMPUTER INC,COM,name_unique
810186106,SMG,SCOTTS MIRACLE-GRO CO CL A,Stock,name_unique
832156103,SMID,SMITH MIDLAND CORP,COM,name_unique
86627T108,SMMT,SUMMIT THERAPEUTICS INC,COM,name_unique
853666105,SMP,Standard Motor Products Inc,CS,name_unique
82900L102,SMPL,SIMPLY GOOD FOODS CO,COM,name_unique
83193G107,SMRT,SMARTRENT INC,COM CL A,name_unique
832154405,SMSI,SMITH MICRO SOFTWARE INC,COM SHS,name_unique
816850101,SMTC,SEMTECH CORP,COM,name_unique
79957L100,SMTI,SANARA MEDTECH INC,COM,name_unique
83193D203,SMTK,SMARTKEM INC,COM NEW,name_unique
001175165,SMWB,SIMILARWEB LTD,Common Stock,name_unique
M84137104,SMWB,SIMILARWEB LTD,Common Stock,name_unique
MB4137104,SMWB,Similarweb Ltd.,COM,name_unique
83419H103,SMXT,SOLARMAX TECHNOLOGY INC,COM SHS,name_unique
79970Y105,SN,SHARKNINJA INC,COM,name_unique
G8068L108,SN,SHARKNINJA INC,COM SHS,name_unique
833034101,SNA,SNAP ON INC,COM,name_unique
83301J100,SNAL,SNAIL INC,CLASS A COM,name_unique
83304A106,SNAP,SNAP INC,CL A,name_unique
83304AAF3,SNAP,SNAP INC,NOTE5/0,name_unique
83304AAH9,SNAP,SNAP INC,FIXED INCOME,name_unique
83304AAK2,SNAP,SNAP INC,CL A,name_unique
83125X103,SNBR,SLEEP NUMBER CORP,COM,name_unique
006451022,SNCY,Sun Country Airlines Holdings Inc,Common Stock - Domestic,name_unique
866683105,SNCY,Sun Country Airlines Holdings Inc,Common Stock - Domestic,name_unique
83191H107,SND,SMART SAND,Common Stock,name_unique
140475203,SNDA,SONIDA SENIOR LIVING INC,COM,name_unique
80004C101,SNDK,SANDISK CORP,COM,name_unique
80004C200,SNDK,SANDISK CORP,COM,name_unique
83307B101,SNDL,SNDL INC,COM,name_unique
80689H102,SNDR,SCHNEIDER NATIONAL INC,CL B,name_unique
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC COM,Stock,name_unique
81720R604,SNES,SENESTECH INC,COM NEW,name_unique
84760T104,SNEX,STONEX GROUP INC,COM,name_unique
861896108,SNEX,STONEX GROUP INC,COM,name_unique
000922320,SNN,Smith & Nephew PLC,Common Stock - Foreign,name_unique
83175M205,SNN,SMITH & NEPHEW PLC,SPDN ADR NEW,name_unique
G82343164,SNN,Smith & Nephew PLC,ADR,name_unique
83558L303,SNOA,SONOMA PHARMACEUTICALS INC,COM,name_unique
833445109,SNOW,SNOWFLAKE INC,Common Stock,name_unique
006155261,SNPS,Synopsys Inc,Common Stock - Domestic,name_unique
871607107,SNPS,SYNOPSYS INC,COM,name_unique
81728A207,SNSE,SENSEI BIOTHERAPEUTICS INC,COM NEW,name_unique
81728N100,SNT,SENSTAR TECHNOLOGIES CORP,COM,name_unique
G8062B114,SNTG,SENTAGE HOLDINGS INC,SHS NEW CL A,name_unique
81726A100,SNTI,"Senti Biosciences, Inc.",Common Stock,name_unique
80303D305,SNWV,SANUWAVE HEALTH INC,COM,name_unique
87162W100,SNX,TD SYNNEX CORPORATION,COM,name_unique
87162WAC4,SNX,TD SYNNEX CORP,COM,name_unique
87165D208,SNYR,SYNERGY CHC CORP,COM NEW,name_unique
842587107,SO,SOUTHERN CO,COM,name_unique
842587842,SO,SOUTHERN COMPANY (THE),CONV PRF,name_unique
83671M105,SOBO,SOUTH BOW CORP COM,Stock,name_unique
83671M956,SOBO,SOUTH BOW CORP,EQUITY,name_unique
833592405,SOBR,Sobr Safe Inc,COM,name_unique
78574H104,SOC,SABLE OFFSHORE CORP,COM SHS,name_unique
83406F102,SOFI,SOFI TECHNOLOGIES INC,COM,name_unique
08344M101,SOLV,SOLVENTUM CORP,COM,name_unique
83444MAJ0,SOLV,SOLVENTUM CORP,Equity,name_unique
83570H108,SONO,SONOS INC COM,Stock,name_unique
842587DP9,SONO,SONOS INC COM,COM,name_unique
83370P201,SOPA,SOCIETY PASS INC,COM NEW,name_unique
H82027105,SOPH,SOPHIA     GENETICS         SA,ORDINARY       SHARES,name_unique
G8946B108,SORA,ASIASTRATEGY,ORD SHS,name_unique
83587W304,SOS,SOS LIMITED,SPON ADS,name_unique
G8274W104,SOS,SOS LIMITED,ORD SHS CL A,name_unique
835483108,SOTK,SONO TEK CORP,COM,name_unique
G82745103,SOUL,SOULPOWER ACQUISITION CORP,USD CL A ORD SHS,name_unique
G82745129,SOUL,SOULPOWER ACQUISITION CORP,TRUS,name_unique
836100107,SOUN,SOUNDHOUND AI INC,COM,name_unique
836100115,SOUN,SOUNDHOUND AI INC,*W EXP 04/26/202,name_unique
84612H106,SOWG,SOW GOOD INC,COM,name_unique
78642D101,SPAI,SAFE PRO GROUP INC COM,Stock,name_unique
M87095309,SPCB,SUPERCOM LTD,Common Stock,name_unique
92766K106,SPCE,VIRGIN GALACTIC HOLDINGS INC,COMMON STOCK,name_unique
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,COM,name_unique
78409V104,SPGI,S&P GLOBAL INC,COM,name_unique
55826T102,SPHR,SPHERE ENTERTAINMENT CO CL A,Stock,name_unique
848560108,SPIR,"SPIRE GLOBAL, INC.",COM,name_unique
848560306,SPIR,SPIRE GLOBAL INC,COM CL A NEW,name_unique
G8316B100,SPKL,SPARK I ACQUISITION CORP,ORD SHS,name_unique
G8316B118,SPKL,SPARK I ACQUISITION CORP,*W EXP 10/01/203,name_unique
G8192H106,SPNT,SIRIUSPOINT LTD,COM,name_unique
0L8681T02,SPOT,SPOTIFY TECHNOLOGY S.A.,COM,name_unique
G8192U115,SPPL,SIMPPLE LTD,SHS NEW,name_unique
85209E208,SPRB,SPRUCE BIOSCIENCES INC,COM NEW,name_unique
84833T103,SPRO,SPERO THERAPEUTICS INC,COM,name_unique
9837FR100,SPRU,SPRUCE POWER HOLDING CORP,COMMON STOCK,name_unique
9837FR209,SPRU,SPRUCE POWER HOLDING CORP,COM NEW,name_unique
82835W108,SPRY,ARS PHARMACEUTICALS INC,COM,name_unique
85209W109,SPT,SPROUT SOCIAL INC,COM CL A,name_unique
20460L104,SPWR,SUNPOWER INC,COM,name_unique
20460L112,SPWR,SUNPOWER INC,*W EXP 07/31/202,name_unique
867652406,SPWR,Sunpower Corp.,COM,name_unique
00785E107,SPXC,SPX TECHNOLOGIES INC,COM,name_unique
00BKP8KT7,SPXC,SPX Technologies Inc,Common Stock - Domestic,name_unique
784729999,SPXC,SPX TECHNOLOGIES INC,COM,name_unique
78473E103,SPXC,SPX TECHNOLOGIES INC COM,Stock,name_unique
78473E107,SPXC,SPX TECHNOLOGIES INC,COM,name_unique
848565107,SR,SPIRE CORP,Equities,name_unique
84857L101,SR,SPIRE INC,COM,name_unique
85201A103,SR,SPIRE INC,COM,name_unique
H8088L103,SRAD,SPORTRADAR GROUP AG,CLASS A ORD SHS,name_unique
85227J106,SRBK,SR BANCORP INC,COM,name_unique
336901103,SRCE,1st Source Corp,CS,name_unique
816851109,SRE,SEMPRA,COM,name_unique
816851909,SRE,Sempra,Common Stock,name_unique
868927104,SRFM,SURF AIR MOBILITY INC COM NEW,Stock,name_unique
868927203,SRFM,SURF AIR MOBILITY INC,COM NEW,name_unique
86183P102,SRI,STONERIDGE INC,Common Stock,name_unique
G7T96K107,SRL,SCULLY ROYALTY LTD,COM SHS,name_unique
803607100,SRPT,SAREPTA THERAPEUTICS INC,COM,name_unique
830607100,SRPT,SAREPTA THERAPEUTICS INC,COM,name_unique
092667104,SRTA,STRATA CRITICAL MEDICAL INC,CL A COM,name_unique
092667112,SRTA,STRATA CRITICAL MEDICAL INC,W EXP 05/07/202,name_unique
81728J109,SRTS,SENSUS HEALTHCARE INC,COM,name_unique
05453U203,SSII,SS INNOVATIONS INTERNATIONAL,COM NEW,name_unique
00BKP8KV9,SSNC,SS&C Technologies Holdings Inc,Common Stock - Domestic,name_unique
784730954,SSRM,SSR MINING INC,EQUITY,name_unique
87200P208,SST,SYSTEM1 INC,CL A COM,name_unique
82536T107,SSTI,SOUNDTHINKING INC COM,Stock,name_unique
825690100,SSTK,SHUTTERSTOCK INC,COM,name_unique
825CSH034,SSTK,SHUTTERSTOCK INC COM,COM,name_unique
M85548101,SSYS,Stratasys Ltd,Common Stock - Foreign US$,name_unique
N7902X106,ST,SENSATA TECHNOLOGIES HOLDING,COMMON STOCK-FO,name_unique
852312305,STAA,STAAR SURGICAL CO,COM PAR $0.01,name_unique
G84092116,STAK,STAK INC,SHS CL A,name_unique
783859101,STBA,S&T Bancorp Inc,CS,name_unique
859152100,STE,STERIS CORP,COMMON STOCK,name_unique
G8473T100,STE,STERIS PLC,SHS USD,name_unique
858927106,STEL,STELLAR BANCORP INC COM,Stock,name_unique
85859N102,STEM,STEM INC,COM,name_unique
85859N300,STEM,STEM INC,COM,name_unique
85914M107,STEP,STEPSTONE GROUP INC,COM CL A,name_unique
09073N300,STEX,STREAMEX CORP,COM,name_unique
86220G107,STEX,STREAMEX CORP,COM,name_unique
85256A109,STGW,STAGWELL INC,COM CL A,name_unique
834212201,STI,SOLIDION TECHNOLOGY INC,COM NEW,name_unique
64131A105,STIM,NEURONETICS INC,COM,name_unique
83411A205,STKE,SOL STRATEGIES INC,COM,name_unique
8676EP108,STKL,SUNOPTA INC,COM,name_unique
8676EP959,STKL,SUNOPTA INC,EQUITY,name_unique
0N8240510,STLA,STELLANTIS N.V,SHS,name_unique
N82405106,STLA,STELLANTIS N.V,SHS,name_unique
00BVPBRT2,STLD,Steel Dynamics Inc,Common Stock - Domestic,name_unique
753422AH7,STLD,STEEL DYNAMICS INC,COM,name_unique
858119100,STLD,STEEL DYNAMICS INC,COM,name_unique
861012102,STM,STMICROELECTRONICS N V,Common Stock,name_unique
85472N109,STN,STANTEC INC,COM,name_unique
85472N950,STN,STANTEC INC,Equity,name_unique
G85158106,STNE,STONECO LTD,COM CL A,name_unique
Y7542C106,STNG,SCORPIO TANKERS INC,COMMON STOCK-FO,name_unique
Y7542C130,STNG,SCORPIO TANKERS INC,SHS,name_unique
86150R107,STOK,STOKE THERAPEUTICS INC,COM,name_unique
00BNHRG84,STRA,Strategic Education Inc,Common Stock - Domestic,name_unique
005756030,STRL,Sterling Infrastructure Inc,Common Stock - Domestic,name_unique
859241101,STRL,STERLING INFRASTRUCTURE,COM,name_unique
869367102,STRO,SUTRO BIOPHARMA INC,COM,name_unique
869367201,STRO,SUTRO BIOPHARMA INC,COM SHS,name_unique
443787205,STRR,STAR EQUITY HOLDINGS INC,COM NEW,name_unique
82003F119,STSS,SHARPS TECHNOLOGY INC,W EXP 99/99/999,name_unique
82003F309,STSS,SHARPS TECHNOLOGY INC,COM,name_unique
00BV9B635,STT,State Street Corp,Common Stock - Domestic,name_unique
78464A128,STT,STATE STREET,MF Closed and MF Open,name_unique
78464A474,STT,STATE STREET,MF Closed and MF Open,name_unique
78464A508,STT,STATE STREET,MF Closed and MF Open,name_unique
78464A573,STT,STATE STREET,MF Closed and MF Open,name_unique
78464A730,STT,STATE STREET,COMMON STOCK,name_unique
78464A789,STT,STATE STREET,MF Closed and MF Open,name_unique
78464A797,STT,STATE STREET,MF Closed and MF Open,name_unique
78464A821,STT,STATE STREET,MF Closed and MF Open,name_unique
78464A839,STT,STATE STREET,MF Closed and MF Open,name_unique
78464A847,STT,STATE STREET,MF Closed and MF Open,name_unique
78468R648,STT,STATE STREET,MF Closed and MF Open,name_unique
78468R655,STT,STATE STREET,MF Closed and MF Open,name_unique
78468R721,STT,STATE STREET,MF Closed and MF Open,name_unique
78468R770,STT,STATE STREET,MF Closed and MF Open,name_unique
78468R853,STT,STATE STREET,MF Closed and MF Open,name_unique
81369Y209,STT,STATE STREET,MF Closed and MF Open,name_unique
81369Y308,STT,STATE STREET,MF Closed and MF Open,name_unique
82024L103,STTK,SHATTUCK LABS INC,COMM STK,name_unique
T9224W109,STVN,STEVANATO GROUP S P A,ORD SHS,name_unique
00BKVD2N4,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,COM,name_unique
G7945J104,STX,SEAGATE TECHNOLOGY,COMMON STOCK,name_unique
G7945M107,STX,Seagate Technology PLC,SHS,name_unique
00B3NB1P2,SU,Suncor Energy Inc,Common Stock - Foreign,name_unique
867224107,SU,SUNCOR ENERGY INC NEW COM,Stock,name_unique
867224958,SU,SUNCOR ENERGY INC,EQUITY,name_unique
59982U200,SUIG,SUI GROUP HOLDINGS LIMITED,COM NEW,name_unique
72303P503,SUNE,SUNATION ENERGY INC,COM NEW,name_unique
006538389,SUPN,Supernus Pharmaceuticals Inc,Common Stock - Domestic,name_unique
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,COM,name_unique
G5294K110,SUPX,SUPERX AI TECHNOLOGY LTD,USD ORD SHS NEW,name_unique
86882L204,SURG,SURGEPAYS INC,COM NEW,name_unique
P8696W104,SVA,SINOVAC BIOTECH LTD,SHS,name_unique
82728C102,SVCO,SILVACO GROUP INC COM,Stock,name_unique
805111101,SVRA,SAVARA INC,COM,name_unique
Y6430L202,SVRN,OCEANPAL INC,COM,name_unique
00BRK49M5,SW,SMURFIT WESTROCK PLC,COM,name_unique
G8267P108,SW,SMURFIT WESTROCK PLC,SHS,name_unique
86260J102,SWAG,STRAN & CO INC,COMMON STOCK,name_unique
831756101,SWBI,"SMITH & WESSON BRANDS, INC.",COM,name_unique
51819L107,SWIM,LATHAM GROUP INC,COM,name_unique
00BMF1012,SWK,Stanley Black & Decker Inc,Common Stock - Domestic,name_unique
854502101,SWK,STANLEY BLACK & DECKER INC,COM,name_unique
83088M102,SWKS,SKYWORKS SOLUTIONS INC COM,Stock,name_unique
G86302117,SWVL,SWVL HOLDINGS CORP,*W EXP 99/99/999,name_unique
G86302125,SWVL,SWVL HOLDINGS CORP,CLASS A ORD NEW,name_unique
870875101,SWZ,TOTAL RETURN SECURITIES FUND,COM,name_unique
86722A103,SXC,SUNCOKE ENERGY INC COM,Stock,name_unique
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,COM,name_unique
83356Q108,SY,SO YOUNG INTERNATIONAL INC,SPONSORED ADS,name_unique
006773812,SYF,Synchrony Financial,Common Stock - Domestic,name_unique
87165B103,SYF,SYNCHRONY FINANCIAL,COM,name_unique
006148272,SYK,Stryker Corp,Common Stock - Domestic,name_unique
086366710,SYK,Stryker Corporation,COM,name_unique
863667101,SYK,STRYKER CORPORATION,COM,name_unique
86366710R,SYK,STRYKER CORP,COMMON STOCK,name_unique
002684532,SYM,Symbotic Inc,Common Stock - Domestic,name_unique
87151X101,SYM,Symbotic Inc,Common Stock - Domestic,name_unique
871551107,SYM,SYMBOTIC INC CLASS A,COM,name_unique
00BZ0S1G1,SYNA,Synaptics Inc,Common Stock - Domestic,name_unique
87157D109,SYNA,SYNAPTICS INC COM,Stock,name_unique
871655106,SYPR,SYPRIS SOLUTIONS INC,COM,name_unique
00773J202,SYRE,SPYRE THERAPEUTICS INC,COM NEW,name_unique
005497168,SYY,Sysco Corp,Common Stock - Domestic,name_unique
009810862,SYY,Sysco Corp,COM,name_unique
871829107,SYY,SYSCO CORP,COM,name_unique
G8193F109,SZZL,SIZZLE ACQUISITION CORP. II,USD CL A ORD SHS,name_unique
G8193F125,SZZL,SIZZLE ACQUISITION CORP. II,TRUS,name_unique
001957101,T,AT&T INC,COM,name_unique
001957109,T,AT&T Inc.,COM,name_unique
001957406,T,AT&T CORP,COMMON STOCK,name_unique
001957505,T,AT&T CORP,COMMON STOCK,name_unique
00206R102,T,AT&T INC,COM,name_unique
00206R10R,T,AT&T INC,COMMON STOCK,name_unique
00206RDJ8,T,AT&T INC.,FIX,name_unique
BJ5954919,T,AT&T INC.,Common,name_unique
89346D958,TAC,TRANSALTA CORP,EQUITY,name_unique
G8901A103,TACH,TITAN ACQUISITION CORP,CL A,name_unique
G8901A111,TACH,TITAN ACQUISITION CORP,*W EXP 05/16/203,name_unique
G1051H101,TACO,BERTO ACQUISITION CORP,ORD SHS,name_unique
G1051H119,TACO,BERTO ACQUISITION CORP,*W EXP 05/01/203,name_unique
892918103,TACT,TRANSACT TECHNOLOGIES INC,COM,name_unique
87427V103,TALK,TALKSPACE INC,COM,name_unique
87427V111,TALK,TALKSPACE INC,*W EXP 06/21/202,name_unique
87484T108,TALO,TALOS ENERGY INC,COM,name_unique
G8675V135,TAOP,TAOPING INC,ORD SHS NEW,name_unique
87167T300,TAOX,TAO SYNERGIES INC,COM,name_unique
60871R100,TAP-A,MOLSON COORS BEVERAGE CO,CL A,name_ambiguous_class_suffix
87650L103,TARS,TARSUS PHARMACEUTICALS INC,COM,name_unique
87652V109,TASK,TASKUS INC CLASS A COM,Stock,name_unique
M8740S227,TATT,TAT TECHNOLOGIES LTD,ORD NEW,name_unique
G86880104,TAVI,TAVIA ACQUISITION CORP,SHS,name_unique
877163105,TAYD,TAYLOR DEVICES INC,COMMON STOCK,name_unique
G0896C103,TBBB,BBB FOODS INC,CL A COM,name_unique
05969A105,TBBK,BANCORP INC DEL,COM,name_unique
87252P106,TBCH,TURTLE BEACH CORP,COM,name_unique
900450206,TBCH,TURTLE BEACH CORP,COM NEW,name_unique
89785X101,TBI,TRUEBLUE INC COM,Stock,name_unique
M8744T106,TBLA,TABOOLA.COM LTD,ORD SHS,name_unique
M8744T114,TBLA,TABOOLA.COM LTD,*W EXP 99/99/999,name_unique
G8807B106,TBPH,Theravance Biopharma Inc,Common Stock - Foreign US$,name_unique
205306103,TBRG,TRUBRIDGE INC,COM,name_unique
