cusip,issuer,title,reason,candidate_tickers,current_holder_count,current_total_value_usd
38656X831,GRANDEUR PEAK INTL STALWARTS INSTL,EQUITY FUNDS,no_name_match,,,
392643VC3,GREEN BAY WIS A 3.125 37GO UTX DUE 04/01/37OID,MUNI BONDS,no_name_match,,,
39264MDY3,GREEN BAY WIS HS 4.75 51STHG EDUC DUE 04/01/51OID XTRO,MUNI BONDS,no_name_match,,,
395468KC4,GREENSBORO N C E 3.25 45WRSR UTIL DUE 06/01/45OID,MUNI BONDS,no_name_match,,,
39678LDQ2,GREENWAY INDPT SCH 4 27GO UTX DUE 02/01/27,MUNI BONDS,no_name_match,,,
398526RP0,GRIMES IOWA 4.25 42GO UTX DUE 06/01/42,MUNI BONDS,no_name_match,,,
400510103,GRYPHON DIGITAL MNG INC,COM,no_name_match,,,
4067928L8,HAMDEN CONN 4 39VP DUE 08/01/39,MUNI BONDS,no_name_match,,,
41020PDN1,HANCOCK MINN 4 38DB UTX DUE 12/15/38,MUNI BONDS,no_name_match,,,
41420XNK5,HARRIS CNTY TEX 3.25 32GO UTX DUE 09/01/32OID BUILD AMERICA MUTUAL,MUNI BONDS,no_name_match,,,
41424GKQ8,HARRIS CNTY TEX MUN 5 52GO UTX DUE 09/01/52OID,MUNI BONDS,no_name_match,,,
414642KW7,HARRIS-WALLER CNTY 4 41GO UTX DUE 09/01/41OID,MUNI BONDS,no_name_match,,,
416641306,HARTFORD SMALL CAP GROWTH I,EQUITY FUNDS,no_name_match,,,
416645687,HARTFORD MIDCAP Y,EQUITY FUNDS,no_name_match,,,
416649887,HARTFORD HEALTHCARE I,EQUITY FUNDS,no_name_match,,,
418509KZ7,HASTINGS MINN 4 26DB UTX DUE 02/01/26,MUNI BONDS,no_name_match,,,
420416GS2,HAWLEY MINN INDP 4.25 46GO UTX DUE 02/01/46OID,MUNI BONDS,no_name_match,,,
422352849,HEARTLAND VALUE PLUS INSTITUTIONAL,EQUITY FUNDS,no_name_match,,,
425507DT4,HENNEPIN CNTY MINN 5 39GO UTX DUE 12/01/39,MUNI BONDS,no_name_match,,,
425507FV7,HENNEPIN CNTY MINN 5 31GO UTX DUE 12/01/31,MUNI BONDS,no_name_match,,,
425507GW4,HENNEPIN CNTY MINN 5 38GO LTX DUE 12/01/38,MUNI BONDS,no_name_match,,,
425507JD3,HENNEPIN CNTY MINN 5 28GO UTX DUE 12/01/28,MUNI BONDS,no_name_match,,,
425507PZ7,HENNEPIN CNTY MINN 5 38GO UTX DUE 12/01/38,MUNI BONDS,no_name_match,,,
425507QB9,HENNEPIN CNTY MINN 5 40GO UTX DUE 12/01/40,MUNI BONDS,no_name_match,,,
427866BM9,THE HERSHEY CO 4.95 32 DUE 02/24/32,CORPORATE BONDS,no_name_match,,,
428236BR3,HP INC. 6 41 DUE 09/15/41,CORPORATE BONDS,no_name_match,,,
431655EW5,HILLS-BEAVER CREEK 4 40GO UTX DUE 02/01/40,MUNI BONDS,no_name_match,,,
433835QC2,HOBART WIS 4 41GO UTX DUE 03/01/41OID,MUNI BONDS,no_name_match,,,
437076CS9,"THE HOME DEPOT, I 4.5 32 DUE 09/15/32",CORPORATE BONDS,no_name_match,,,
43787PGR8,HOMETRUST BANK 4.15 25CD FDIC INS DUE 11/10/25US,CERTIFICATE DEPOSIT,no_name_match,,,
43787PHA4,HOMETRUST BANK 4.1 26CD FDIC INS DUE 03/02/26US,CERTIFICATE DEPOSIT,no_name_match,,,
4398663T9,HOPKINS MINN 4 30DB UTX DUE 02/01/30,MUNI BONDS,no_name_match,,,
4398664J0,HOPKINS MINN 4 30DB UTX DUE 02/01/30,MUNI BONDS,no_name_match,,,
439881LU5,HOPKINS MINN INDPT 4 29GO UTX DUE 02/01/29,MUNI BONDS,no_name_match,,,
440365JC9,HORACE N D 4.85 26DB UTX DUE 08/01/26,MUNI BONDS,no_name_match,,,
44039MEV2,HORICON WIS SCH D 3.5 37GO UTX DUE 04/01/37OID,MUNI BONDS,no_name_match,,,
442332EE8,HOUSTON TEX 4.125 51GO LTX DUE 03/01/51OID XTRO,MUNI BONDS,no_name_match,,,
442860HA3,HOWARDS GROVE WIS S 4 43GO UTX DUE 04/01/43OID,MUNI BONDS,no_name_match,,,
444197LL9,HUDSON WIS SCH DIST 3 36GO UTX DUE 03/01/36OID,MUNI BONDS,no_name_match,,,
45383UB46,INDEPENDENT BANK 4.2XXX MATURED US,CERTIFICATE DEPOSIT,no_name_match,,,
458140AN0,INTEL CORP 4 32 DUE 12/15/32,CORPORATE BONDS,no_name_match,,,
459200AM3,INTERNTNL BUSINESS 7 25 DUE 10/30/25,CORPORATE BONDS,no_name_match,,,
459488GF3,INTERNTNL FALLS MIN 4 43GO UTX DUE 02/01/43,MUNI BONDS,no_name_match,,,
461308405,AMERICAN FUNDS INVMT CO OF AMER F1,NTF EQUITY FUNDS,no_name_match,,,
46136E448,INVESCO UNIT TRUSTS,COM,no_name_match,,,
46247DAQ0,IOWA HIGHER ED 4.375 43UNIV EDUC DUE 04/01/43OID XTRO,MUNI BONDS,no_name_match,,,
463020WE3,IRONDALE ALA 4 53GO UTX DUE 10/01/53OID,MUNI BONDS,no_name_match,,,
465076VD6,ISRAEL DISCOUNT B 3.8 26CD FDIC INS DUE 07/15/26US,CERTIFICATE DEPOSIT,no_name_match,,,
465452LK4,ITASCA CNTY MINN 4 30GO UTX DUE 02/01/30,MUNI BONDS,no_name_match,,,
465468DN3,ITASCA CNTY MINN IN 5 30GO UTX DUE 02/01/30,MUNI BONDS,no_name_match,,,
465897429,MACQUARIE NATURAL RESOURCES A,NTF EQUITY FUNDS,no_name_match,,,
465897866,MACQUARIE SYSTEMATIC EM MKTS EQ A,NTF EQUITY FUNDS,no_name_match,,,
465898476,MACQUARIE REAL ESTATE SECURITIES A,NTF EQUITY FUNDS,no_name_match,,,
465898625,MACQUARIE BALANCED FUND CLASS A,NTF EQUITY FUNDS,no_name_match,,,
466000627,MACQUARIE LARGE CAP GROWTH FUND A,NTF EQUITY FUNDS,no_name_match,,,
466000676,MACQUARIE SCIENCE AND TECHNOLOGY Y,NTF EQUITY FUNDS,no_name_match,,,
466000759,MACQUARIE ASSET STRATEGY FUND CL A,NTF EQUITY FUNDS,no_name_match,,,
46647PDH6,JPMORGAN CHASE & VAR 33 DUE 07/25/33,CORPORATE BONDS,no_name_match,,,
46657V5P1,JPMORGAN CHASE B 4.35 26CD FDIC INS DUE 07/24/26US,CERTIFICATE DEPOSIT,no_name_match,,,
46657VZA1,JPMORGAN CHASE BA 4.4 26 CALLED @100 EFF: 10/06/2025,CERTIFICATE DEPOSIT,no_name_match,,,
467160RP4,JACKSON CNTY MINN 4 40GO UTX DUE 02/01/40,MUNI BONDS,no_name_match,,,
46723QAS0,JACKSON CNTY IND BL 4 28EXCISE TAX DUE 08/01/28,MUNI BONDS,no_name_match,,,
471023879,Janus Balanced Fund,COM,no_name_match,,,
472898EZ4,JEFFERSON CNTY KA 5.5 48GO UTX DUE 09/01/48,MUNI BONDS,no_name_match,,,
476313408,Jensen Portfolio Inc,COM,no_name_match,,,
476556CP8,JERSEY CENTRAL PO 6.4 36 DUE 05/15/36,CORPORATE BONDS,no_name_match,,,
47804A692,JOHN HANCOCK II FLOATING RATE I,Mutual Funds,no_name_match,,,
4793702E7,JOHNSTON IOWA 4 41GO UTX DUE 06/01/41,MUNI BONDS,no_name_match,,,
480718LH6,JORDAN MINN INDPT S 4 41GO UTX DUE 02/01/41OID,MUNI BONDS,no_name_match,,,
480718LJ2,JORDAN MINN INDPT S 4 42GO UTX DUE 02/01/42OID,MUNI BONDS,no_name_match,,,
48130CL60,JPMORGAN CHASE & 6.25 45 DUE 05/30/45,CORPORATE BONDS,no_name_match,,,
48130CVM4,JPMORGAN CHASE & CO 6 44 DUE 11/29/44,CORPORATE BONDS,no_name_match,,,
48130CXQ3,JPMORGAN CHASE & CO 6 45 DUE 01/31/45,CORPORATE BONDS,no_name_match,,,
485800NP7,KASSON & MANTORVILL 5 34GO UTX DUE 02/01/34,MUNI BONDS,no_name_match,,,
486224TK4,KAUFMAN TEX IND 4.125 54GO UTX DUE 02/15/54OID,MUNI BONDS,no_name_match,,,
486276JE9,KAUKAUNA WIS ARE 4.25 44GO UTX DUE 03/01/44OID,MUNI BONDS,no_name_match,,,
486296NU6,KAUKAUNA WIS EL 3.625 34ELEC UTIL DUE 12/15/34OID,MUNI BONDS,no_name_match,,,
48714LEG0,KEARNY BANK 4.2 25CD FDIC INS DUE 12/15/25US,CERTIFICATE DEPOSIT,no_name_match,,,
489836ST4,KENOSHA WIS UNI SCH 5 29GO UTX DUE 04/01/29,MUNI BONDS,no_name_match,,,
492142FF6,KERKHOVEN MURDOCK S 4 43GO UTX DUE 02/01/43,MUNI BONDS,no_name_match,,,
500494FP9,KOOCHICHING CNTY MI 5 34GO UTX DUE 02/01/34,MUNI BONDS,no_name_match,,,
502606UA2,LA CROSSE CNTY W 3.25 35GO UTX DUE 10/01/35OID,MUNI BONDS,no_name_match,,,
5041022L7,LA PORTE TEX INDPT 4 45GO UTX DUE 02/15/45OID,MUNI BONDS,no_name_match,,,
505480X99,LACKAWANNA CNTY 5.25 43GO UTX DUE 11/01/43,MUNI BONDS,no_name_match,,,
50730R102,LI AUTO INC FUNSPONSORED ADR 1 ADR REPS 2 ORD SHS,COM,no_name_match,,,
510768LD4,LAKE SHORE MICH PUB 4 46GO UTX DUE 11/01/46OID,MUNI BONDS,no_name_match,,,
510897HF1,LAKE SUPERIOR M 2.125 38GO UTX DUE 02/01/38OID,MUNI BONDS,no_name_match,,,
512462ZN5,LAKEVILLE MINN INDP 5 32GO UTX DUE 02/01/32,MUNI BONDS,no_name_match,,,
514282F56,LANCASTER PA 5 47GO UTX DUE 11/01/47OID,MUNI BONDS,no_name_match,,,
517704EU2,LAS VEGAS NEV CONVE 4 41SPL TAX DUE 07/01/41,MUNI BONDS,no_name_match,,,
521448EH9,LE SUEUR-HENDERSO 4.5 42GO UTX DUE 02/01/42OID,MUNI BONDS,no_name_match,,,
521448EJ5,LE SUEUR-HENDERSO 4.5 43GO UTX DUE 02/01/43OID,MUNI BONDS,no_name_match,,,
52469H453,FRANKLIN GLOBAL EQUITY I,NTF EQUITY FUNDS,no_name_match,,,
526114NV1,LENNOX S D SCH DIST 5 47GO UTX DUE 08/01/47,MUNI BONDS,no_name_match,,,
530574TE2,LIBERTY HILL TEX IN 4 49GO UTX DUE 02/01/49OID,MUNI BONDS,no_name_match,,,
53625R104,MSP RECOVERY INC COM CL A,Stock,no_name_match,,,
53656F672,LISTED FDS TR,TRUESHARES DEC,no_name_match,,,
543069405,LONGLEAF PARTNERS FDS TR,INTL FD,no_name_match,,,
543553YF2,LORAIN CNTY OHIO 5 49GO LTX DUE 12/01/49,MUNI BONDS,no_name_match,,,
554265CL0,MACCRAY MINN INDPT 4 27GO UTX DUE 02/01/27,MUNI BONDS,no_name_match,,,
559CVR022,MAGENTA THERAPE,COMMON STOCK,no_name_match,,,
5635882R2,MANITOWOC WIS 4 40GO UTX DUE 02/01/40,MUNI BONDS,no_name_match,,,
563657XU4,MANKATO MINN 4 38GO UTX DUE 02/01/38,MUNI BONDS,no_name_match,,,
563690ST4,MANKATO MINN INDPT 5 30GO UTX DUE 02/01/30,MUNI BONDS,no_name_match,,,
563690TG1,MANKATO MINN INDPT 4 43GO UTX DUE 02/01/43,MUNI BONDS,no_name_match,,,
56382R688,MANNING & NAPIER RAINIER INTL DISCV I,EQUITY FUNDS,no_name_match,,,
565323CL4,MAPLE RIVER MINN IN 4 45GO UTX DUE 02/01/45,MUNI BONDS,no_name_match,,,
565323CM2,MAPLE RIVER MINN IN 4 50GO UTX DUE 02/01/50,MUNI BONDS,no_name_match,,,
57060U316,VANECK BDC INCOME ETF,COM,no_name_match,,,
575719406,MASSACHUSETTS INVS GROWTH ST,CL I,no_name_match,,,
57582R4E3,MASSACHUSETTS ST 5 52GO UTX DUE 10/01/52,MUNI BONDS,no_name_match,,,
57582RLK0,MASSACHUSETTS ST 3 46GO LTX DUE 09/01/46OID,MUNI BONDS,no_name_match,,,
577130867,MATTHEWS ASIA GROWTH INVESTOR,NTF EQUITY FUNDS,no_name_match,,,
581732PD0,MCKINNEY MUN UTI 4.75 47GO UTX DUE 09/01/47OID,MUNI BONDS,no_name_match,,,
58434TEM8,MEDFORD WIS AREA 4.25 44GO UTX DUE 04/01/44OID,MUNI BONDS,no_name_match,,,
584887UR2,MEDINA VALLEY TEX I 4 53GO UTX DUE 02/15/53OID,MUNI BONDS,no_name_match,,,
585055BT2,"MEDTRONIC, INC. 4.375 35 DUE 03/15/35",CORPORATE BONDS,no_name_match,,,
587379BN7,MERCANTILE BANK 4.15 26CD FDIC INS DUE 03/26/26US,CERTIFICATE DEPOSIT,no_name_match,,,
588493SF4,MERCHANTS BANK OF 4.3 25CD FDIC INS DUE 10/22/25US,CERTIFICATE DEPOSIT,no_name_match,,,
59013KM60,MERRICK BANK 3.9 27CD FDIC INS DUE 03/12/27US,CERTIFICATE DEPOSIT,no_name_match,,,
5918522T4,METROPOLITAN COUNCI 5 31DB UTX DUE 03/01/31,MUNI BONDS,no_name_match,,,
5918525T1,METROPOLITAN COUNCI 5 32GO UTX DUE 03/01/32,MUNI BONDS,no_name_match,,,
591852F29,METROPOLITAN COUNCI 4 30DB UTX DUE 03/01/30,MUNI BONDS,no_name_match,,,
591852N20,METROPOLITAN COUNCI 4 28GO UTX DUE 03/01/28,MUNI BONDS,no_name_match,,,
592190PF3,METROPOLITAN NASHVI 5 44AIR TRAN DUE 07/01/44XTRO AMT,MUNI BONDS,no_name_match,,,
594918BC7,MICROSOFT CORP 3.5 35 DUE 02/12/35,CORPORATE BONDS,no_name_match,,,
597839CM9,MIDLOTHIAN TEX CMNT 4 26EXCISE TAX DUE 09/01/26,MUNI BONDS,no_name_match,,,
597839CN7,MIDLOTHIAN TEX CMNT 4 27EXCISE TAX DUE 09/01/27,MUNI BONDS,no_name_match,,,
599462HQ4,MILFORD IOWA 4 44GO UTX DUE 06/01/44OID,MUNI BONDS,no_name_match,,,
603790UR5,MINNEAPOLIS MINN SP 5 28GO UTX DUE 02/01/28,MUNI BONDS,no_name_match,,,
603790YD2,MINNEAPOLIS MINN SP 5 42GO UTX DUE 02/01/42,MUNI BONDS,no_name_match,,,
603790ZA7,MINNEAPOLIS MINN SP 5 44GO UTX DUE 02/01/44,MUNI BONDS,no_name_match,,,
603827A97,MINNEAPOLIS & ST PA 5 28AIR TRAN DUE 01/01/28,MUNI BONDS,no_name_match,,,
603827K96,MINNEAPOLIS & ST PA 5 40AIR TRAN DUE 01/01/40AMT,MUNI BONDS,no_name_match,,,
60412AA29,MINNESOTA ST 5 28GO UTX DUE 08/01/28,MUNI BONDS,no_name_match,,,
60412ADH3,MINNESOTA ST 2.95 27DB UTX DUE 08/01/27,MUNI BONDS,no_name_match,,,
60412AKM4,MINNESOTA ST 5 25DB UTX DUE 10/01/25,MUNI BONDS,no_name_match,,,
60412AL50,MINNESOTA ST 5 28GO UTX DUE 08/01/28,MUNI BONDS,no_name_match,,,
60412ALC5,MINNESOTA ST 5 27GO UTX DUE 10/01/27,MUNI BONDS,no_name_match,,,
60412ALG6,MINNESOTA ST 5 31GO UTX DUE 10/01/31,MUNI BONDS,no_name_match,,,
60412ALW1,MINNESOTA ST 5 25DB UTX DUE 10/01/25,MUNI BONDS,no_name_match,,,
60412AN25,MINNESOTA ST 5 41GO UTX DUE 08/01/41,MUNI BONDS,no_name_match,,,
60412AN33,MINNESOTA ST 5 42GO UTX DUE 08/01/42,MUNI BONDS,no_name_match,,,
60412AN58,MINNESOTA ST 5 44GO UTX DUE 08/01/44,MUNI BONDS,no_name_match,,,
60412AQW6,MINNESOTA ST 5 30GO UTX DUE 08/01/30,MUNI BONDS,no_name_match,,,
60412AWS8,MINNESOTA ST 4 37GO UTX DUE 09/01/37,MUNI BONDS,no_name_match,,,
60412AZY2,MINNESOTA ST 5 26GO UTX DUE 08/01/26,MUNI BONDS,no_name_match,,,
60416H7U2,MINNESOTA ST HIGHER 4 25UNIV EDUC DUE 10/01/25XTRO,MUNI BONDS,no_name_match,,,
60416HK45,MINNESOTA ST HIGHER 5 26PRIV EDUC DUE 12/01/26XTRO,MUNI BONDS,no_name_match,,,
60416S7Y0,MINNESOTA ST HSG FI 4 28MULT HSG DUE 08/01/28,MUNI BONDS,no_name_match,,,
6041956G7,MINNETONKA MINN IND 4 43GO UTX DUE 02/01/43,MUNI BONDS,no_name_match,,,
60685BUR0,MIZRAHI TEFAHOT 4.35 25CD FDIC INS DUE 11/28/25US,CERTIFICATE DEPOSIT,no_name_match,,,
610056MG5,MONONA GROVE WIS SC 4 38GO UTX DUE 05/01/38,MUNI BONDS,no_name_match,,,
61166WAN1,MONSANTO CO 4.2 34 DUE 07/15/34,CORPORATE BONDS,no_name_match,,,
614106MJ8,MONTGOMERY PA AR 4.05 52GO LTX DUE 09/01/52OID,MUNI BONDS,no_name_match,,,
61690DWT1,MORGAN STANLEY BA 3.9 27CD FDIC INS DUE 09/13/27US,CERTIFICATE DEPOSIT,no_name_match,,,
61690DWX2,MORGAN STANLEY B 3.85 28CD FDIC INS DUE 09/11/28US,CERTIFICATE DEPOSIT,no_name_match,,,
61690U3G3,MORGAN STANLEY BANK 5 26CD FDIC INS DUE 03/23/26US,CERTIFICATE DEPOSIT,no_name_match,,,
616961405,MORGAN STANLEY GBL FIXD INM,CLASS I,no_name_match,,,
61747YFK6,MORGAN STANLEY VAR 30 DUE 01/16/30,CORPORATE BONDS,no_name_match,,,
61768ERU9,MORGAN STANLEY PR 4.5 27CD FDIC INS DUE 04/13/27US,CERTIFICATE DEPOSIT,no_name_match,,,
61776NCU5,MORGAN STANLEY P 4.15 26CD FDIC INS DUE 03/11/26US,CERTIFICATE DEPOSIT,no_name_match,,,
61776NDC4,MORGAN STANLEY P 4.15 26CD FDIC INS DUE 03/18/26US,CERTIFICATE DEPOSIT,no_name_match,,,
61778EFM8,MORGAN STANLEY BA 3.6 28CD FDIC INS DUE 09/25/28US,CERTIFICATE DEPOSIT,no_name_match,,,
618386HX7,MORRISON CNTY MINN 4 26DB UTX DUE 01/01/26,MUNI BONDS,no_name_match,,,
620637Z76,MOUNDS VIEW MINN IN 4 43GO UTX DUE 02/01/43,MUNI BONDS,no_name_match,,,
624148NH1,MOUNTAIN LAKE MINN 2 25DB UTX DUE 12/15/25,MUNI BONDS,no_name_match,,,
625847FF0,MUNCIE IND SAN DIST 5 26SWR UTIL DUE 01/01/26,MUNI BONDS,no_name_match,,,
627298AN2,MUSCATINE IOWA PWR 4 27WTR UTIL DUE 12/01/27,MUNI BONDS,no_name_match,,,
629436106,NTT DATA GROUP CORP F,ADR,no_name_match,,,
631500CV5,NASHWAUK KEEWATIN M 4 37GO UTX DUE 02/01/37,MUNI BONDS,no_name_match,,,
631500DC6,NASHWAUK KEEWATIN M 4 48GO UTX DUE 02/01/48,MUNI BONDS,no_name_match,,,
631753JZ4,NATALIA TEX INDPT S 4 51GO UTX DUE 02/15/51,MUNI BONDS,no_name_match,,,
63305MES6,NTNL BANK OF CA6.05 45F DUE 04/09/45,FOREIGN BONDS (US $),no_name_match,,,
63305MSL6,NTNL BANK OF CANAD6 45F DUE 09/10/45,FOREIGN BONDS (US $),no_name_match,,,
63743FQL3,NTNL RURAL UTILITIE 3 26 DUE 02/15/26,CORPORATE BONDS,no_name_match,,,
63743HFG2,NTNL RURAL UTILIT 4.8 28 DUE 03/15/28,CORPORATE BONDS,no_name_match,,,
638585BF5,BANK OF AMERICA C 6.8 28 DUE 03/15/28,CORPORATE BONDS,no_name_match,,,
63968MR68,NEBRASKA INVT FI 4.65 48SING HSG DUE 09/01/48XTRO,MUNI BONDS,no_name_match,,,
640180CE3,NEILLSVILLE WIS SCH 4 43GO UTX DUE 04/01/43OID,MUNI BONDS,no_name_match,,,
640266FX5,NEKOOSA WIS SCH D 3.5 33GO UTX DUE 03/01/33OID,MUNI BONDS,no_name_match,,,
641224407,Neuberger Berman Partners,ISHARES,no_name_match,,,
641423CF3,NEVADA POWER CO 5.9 53 DUE 05/01/53,CORPORATE BONDS,no_name_match,,,
6426626S4,NEW BRIGHTON MINN 4 28DB UTX DUE 02/01/28,MUNI BONDS,no_name_match,,,
643161QC9,NEW CANEY TEX M 4.375 48GO UTX DUE 04/01/48OID,MUNI BONDS,no_name_match,,,
643748HH2,NEW DIANA TEX I 4.125 54GO UTX DUE 02/15/54OID,MUNI BONDS,no_name_match,,,
644684FV9,NEW HAMPSHIRE ST BU 5 53WTR IDR DUE 04/01/53OID XTRO AMT,MUNI BONDS,no_name_match,,,
645767AW4,VERIZON NEW JERS 7.85 29 DUE 11/15/29,CORPORATE BONDS,no_name_match,,,
6461367Y1,NEW JERSEY ST TRANS 4 34COMB TRAN DUE 06/15/34,MUNI BONDS,no_name_match,,,
646666NG8,NEW LONDON SPICER M 4 36GO UTX DUE 02/01/36,MUNI BONDS,no_name_match,,,
64763FZJ1,NEW ORLEANS LA 5 46GO UTX DUE 12/01/46,MUNI BONDS,no_name_match,,,
648176LE3,NEW PRAGUE MINN IND 5 33GO UTX DUE 02/01/33,MUNI BONDS,no_name_match,,,
648353DU1,NEW RICHLAND MINN I 4 32GO UTX DUE 02/01/32,MUNI BONDS,no_name_match,,,
64972JMX3,NEW YORK N Y CITY T 5 32COMB TAX DUE 05/01/32XTRO,MUNI BONDS,no_name_match,,,
651308CJ5,NEWFOLDEN MINN IN 4.5 42GO UTX DUE 02/01/42OID,MUNI BONDS,no_name_match,,,
654100CVR,ABIOMED INC,Common Stock - Domestic,no_name_match,,,
65486NGN9,NIXON-SMILEY TE 4.125 54GO UTX DUE 08/15/54OID,MUNI BONDS,no_name_match,,,
655745PR2,NORFOLK MASS 4 50GO LTX DUE 04/01/50OID,MUNI BONDS,no_name_match,,,
660751PL6,NORTH MANKATO MINN 5 30DB UTX DUE 02/01/30,MUNI BONDS,no_name_match,,,
661707KF5,NORTH POLK CMNT 4.125 44GO UTX DUE 06/01/44OID,MUNI BONDS,no_name_match,,,
665789AZ6,NORTHERN STATES 3.75 47 DUE 12/01/47,CORPORATE BONDS,no_name_match,,,
666195SL7,NORTHFIELD MINN IND 4 46GO UTX DUE 02/01/46OID,MUNI BONDS,no_name_match,,,
666611NQ7,NORTHPORT ALA 4.25 53GO UTX DUE 04/01/53OID,MUNI BONDS,no_name_match,,,
66704G203,Northstar Network Inc Com Stk,Common / Ordinary Stock,no_name_match,,,
667868BN2,NORTHWEST WILLIAMSO 4 41GO UTX DUE 08/15/41OID,MUNI BONDS,no_name_match,,,
67022C205,NUCANA PLC,SPONSORED ADR,no_name_match,,,
67065Q822,NUVEEN MUN TR,LTD TRM MUNI I,no_name_match,,,
671443DJ5,OAK LAWN ILL PK DIS 5 33DB UTX DUE 12/15/33,MUNI BONDS,no_name_match,,,
672088LW9,OAKDALE MINN 5 34DB UTX DUE 02/01/34,MUNI BONDS,no_name_match,,,
675678JP2,OCONTO FALLS WIS PU 4 41GO UTX DUE 03/01/41,MUNI BONDS,no_name_match,,,
682225KS5,ONALASKA WIS SCH DI 4 43GO UTX DUE 04/01/43OID,MUNI BONDS,no_name_match,,,
683548DH1,OPELIKA ALA UTILS B 4 26WTR UTIL DUE 06/01/26,MUNI BONDS,no_name_match,,,
68389XAV7,ORACLE CORP 4.3 34 DUE 07/08/34,CORPORATE BONDS,no_name_match,,,
68389XBE4,ORACLE CORP 3.9 35 DUE 05/15/35,CORPORATE BONDS,no_name_match,,,
688028KU2,OSCEOLA CNTY FL 6.658 27SCH COPS DUE 04/01/27XTRO TAXBL,MUNI BONDS,no_name_match,,,
68825RDH0,OSHKOSH WIS STO 4.125 33SWR UTIL DUE 05/01/33OID,MUNI BONDS,no_name_match,,,
6884432J8,OSSEO MINN INDPT SC 4 40GO UTX DUE 02/01/40,MUNI BONDS,no_name_match,,,
6884432N9,OSSEO MINN INDPT SC 4 44GO UTX DUE 02/01/44,MUNI BONDS,no_name_match,,,
692732209,OZOP ENERGY SOLUTIONS IN,COMMON STOCK,no_name_match,,,
693475BJ3,THE PNC FINL SERV VAR 33 DUE 10/28/33,CORPORATE BONDS,no_name_match,,,
695114CD8,PACIFICORP 5.75 37 DUE 04/01/37,CORPORATE BONDS,no_name_match,,,
695114CL0,PACIFICORP 6 39 DUE 01/15/39,CORPORATE BONDS,no_name_match,,,
697685FV2,PAMPA TEX INDPT SCH 4 54GO UTX DUE 08/15/54OID,MUNI BONDS,no_name_match,,,
700739LZ6,PARK RAPIDS MINN IN 4 31GO UTX DUE 02/01/31,MUNI BONDS,no_name_match,,,
700739MW2,PARK RAPIDS MINN IN 5 31GO UTX DUE 02/01/31,MUNI BONDS,no_name_match,,,
700739NE1,PARK RAPIDS MINN 3.5 39GO UTX DUE 02/01/39OID,MUNI BONDS,no_name_match,,,
70147AFW9,PARKSIDE FINL BANK 4 28CD FDIC INS DUE 01/26/28US,CERTIFICATE DEPOSIT,no_name_match,,,
70153RNS3,PARKWAY BANK AND 4.3 26CD FDIC INS DUE 02/17/26US,CERTIFICATE DEPOSIT,no_name_match,,,
703481AC5,PATTERSON-UTI EN 5.15 29 DUE 11/15/29,CORPORATE BONDS,no_name_match,,,
705140CX7,PECATONICA WIS AREA 4 43GO UTX DUE 03/01/43OID,MUNI BONDS,no_name_match,,,
705880SH6,PELL CITY ALA 4.625 52GO UTX DUE 02/01/52OID,MUNI BONDS,no_name_match,,,
70914PA28,PENNSYLVANIA ST 3 35GO UTX DUE 02/01/35OID,MUNI BONDS,no_name_match,,,
713448BS6,"PEPSICO, INC. 4.875 40 DUE 11/01/40",CORPORATE BONDS,no_name_match,,,
713448FR4,"PEPSICO, INC. 4.45 28 DUE 05/15/28",CORPORATE BONDS,no_name_match,,,
716808EH9,PETTUS TEX INDPT SC 4 44GO UTX DUE 08/15/44OID,MUNI BONDS,no_name_match,,,
716973AE2,PFIZER INVT ENT4.75 33F DUE 05/19/33,FOREIGN BONDS (US $),no_name_match,,,
718172AP4,PHILIP MORRIS INT 4.5 42 DUE 03/20/42,CORPORATE BONDS,no_name_match,,,
72129PGM5,PIKE ROAD ALA 5 48GO UTX DUE 03/01/48,MUNI BONDS,no_name_match,,,
72129PGN3,PIKE ROAD ALA 5 52GO UTX DUE 03/01/52,MUNI BONDS,no_name_match,,,
723002NS6,PINE TREE TEX INDPT 4 49GO UTX DUE 02/15/49OID,MUNI BONDS,no_name_match,,,
727730KE2,PLATTE CNTY MO SCH 2 29GO UTX DUE 03/01/29,MUNI BONDS,no_name_match,,,
729781DF8,PLYMOUTH MINN INTER 4 26SCH COPS DUE 02/01/26XTRO,MUNI BONDS,no_name_match,,,
7311972K4,POLK CNTY IOWA 5 42GO UTX DUE 06/01/42AMT,MUNI BONDS,no_name_match,,,
73317ABZ4,POPULAR BANK 4.5 26CD FDIC INS DUE 04/16/26US,CERTIFICATE DEPOSIT,no_name_match,,,
740367WS2,PREFERRED BANK 3.85 26CD FDIC INS DUE 03/30/26US,CERTIFICATE DEPOSIT,no_name_match,,,
740805KY1,PRESCOTT WIS 3.4 38GO UTX DUE 04/01/38OID,MUNI BONDS,no_name_match,,,
74102L303,PRESIDIO PROP- A,COM,no_name_match,,,
74144Q203,T. ROWE PRICE INSTL EMERGING MKTS EQ,NTF EQUITY FUNDS,no_name_match,,,
74253J461,PRINCIPAL SMALLCAP GROWTH I INSTL,NTF EQUITY FUNDS,no_name_match,,,
74253Q580,PRINCIPAL REAL ESTATE SECURITIES INST,NTF EQUITY FUNDS,no_name_match,,,
74441XET2,PUBLIC FIN AUTH 4.85 42MULT HSG DUE 12/01/42OID XTRO,MUNI BONDS,no_name_match,,,
