cusip,issuer,title,reason,candidate_tickers,current_holder_count,current_total_value_usd
14020AEF7,CAP IMPACT 500 12/15/26,EQTY,no_name_match,,1.0,1704.0
035128206,ANGLOGOLD LTD,COM,no_name_match,,2.0,1697.0
00507V109,ACTIVISION BLIZZARD INC,COMMON STOCK,no_name_match,,1.0,1695.0
25470F104,DISCOVERY COMMUNICATNS NEW,COM SER A,no_name_match,,1.0,1685.0
W1R924252,ATLAS COPCO AB,SHS A,no_name_match,,1.0,1674.0
G4953V103,iShares MSCI World UCITS ETF (Dist),ETF,no_name_match,,1.0,1664.0
OS0000043,20' Green Storage Container,Com,no_name_match,,1.0,1645.0
45956T774,AMERICAN FUNDS INTL GR AND INC F3,EQUITY FUNDS,no_name_match,,1.0,1631.0
867914103,SUNTRUST BKS INC,COM,no_name_match,,1.0,1627.0
40178D418,GUGGENHEIM DEFINED PORT UNIT 2451 BLUE CHIP GROWTH PORT SER 44 MONTHLY REINVEST,TAXABLE UIT,no_name_match,,1.0,1625.0
02630R740,AMERICAN GROWTH PORTFOLIO CLASS F2,OPEN END TAXABLE LOAD FUND,no_name_match,,1.0,1622.0
44109J106,HOSTESS BRANDS INC,COMMON STOCK,no_name_match,,1.0,1614.0
77867R118,NEW ERA ENERGY & DIGITAL INC WT EXP 120629,Stock,no_name_match,,1.0,1611.0
34984Y781,ABR DYNAMIC BLEND EQUITY & VOLATIL INSTL,EQUITY FUNDS,no_name_match,,1.0,1592.0
Q48215109,IDP ED LTD,COM,no_name_match,,1.0,1589.0
02072L284,EA SERIES TRUST,ALPHA BLUE CAP,no_name_match,,1.0,1581.0
07785T201,Belgravia Hartford Capital Inc,Equity,no_name_match,,1.0,1579.0
H89128104,TYCO INTERNATIONAL LTD,SHS,no_name_match,,1.0,1577.0
55278M407,MFS NEW DISCOVERY VALUE FUND CLASS I,Mutual Fund,no_name_match,,1.0,1555.0
45972C102,RADNOSTIX INCORPORATED,COM,no_name_match,,1.0,1544.0
55272X102,MFA MORTGAGE INVESTMENTS INC,COM,no_name_match,,1.0,1542.0
544147101,LORILLARD INC,COM,no_name_match,,1.0,1541.0
573814308,MARUI LTD-UNSPON ADR,COM,no_name_match,,1.0,1534.0
000405723,LULULEMON ATHLETICA INC (USA),COM,no_name_match,,1.0,1531.0
921946828,VANGUARD INTL HI YIELD DIV FUN,MUTUAL FUNDS,no_name_match,,1.0,1525.0
038ESC026,CB144A Appvion Esc Npv,COM,no_name_match,,1.0,1513.0
D6T479107,SIEMENS HEALTHINEE  ORDF,UFO,no_name_match,,1.0,1510.0
69269L104,OZON HOLDINGS PLC,COMMON STOCK-FO,no_name_match,,1.0,1509.0
64829B100,NEW RELIC INC,COMMON STOCK,no_name_match,,1.0,1502.0
N90313102,UNIVERSAL MUSIC GROUP NV SHS,Common Stock,no_name_match,,1.0,1498.0
G27823106,DELPHI AUTOMOTIVE PLC,SHS,no_name_match,,2.0,1494.0
790849103,ST JUDE MED INC,COM,no_name_match,,1.0,1493.0
265458786,DUNHAM FDS,INTL STK FD N,no_name_match,,1.0,1479.0
64128C130,NEUBERGER HIGH YIELD ST FD INC RT EXP 041526,Stock,no_name_match,,4.0,1478.0
62526P877,BOLLINGER INNOVATIONS INC,COM NEW,no_name_match,,1.0,1468.0
J6243L115,Otsuka Corp,COM,no_name_match,,1.0,1464.0
156782104,CERNER CORP,COM,no_name_match,,2.0,1454.0
08915P101,BIG 5 SPORTING GOODS CORP COM,Stock,no_name_match,,1.0,1440.0
Y2690M105,GANFENG LITHIUM CO,Listed Stock,no_name_match,,2.0,1440.0
671081206,PIN OAK EQUITY,MFA,no_name_match,,1.0,1429.0
60937K206,MONEYONMOBILE INC COM NEW,Equity,no_name_match,,1.0,1427.0
654624AE5,NIPPON TELEG TEL CORP,ADUS,no_name_match,,1.0,1422.0
06828Q108,ABERDEEN BLOOMBERG ALL COMMODITY STRATEGY K-1 FREE ETF,ETF,no_name_match,,1.0,1421.0
485170302,KANSAS CITY SOUTHERN,COM NEW,no_name_match,,2.0,1421.0
53680L106,LITHIUM CORP,COM,no_name_match,,1.0,1420.0
966387508,WHITING PETROLEUM CORP,COMMON STOCK,no_name_match,,1.0,1411.0
41754V202,HARVEST NAT RES,COM,no_name_match,,3.0,1402.0
582839106,MEAD JOHNSON NUTRITION CO,COM,no_name_match,,1.0,1397.0
Q4681Z201,HOT CHILI LTD,COM,no_name_match,,1.0,1391.0
74254T476,PRINCIPAL LARGE-CAP S&P 500 INDEX FUND CLASS A,OPEN END TAXABLE LOAD FUND,no_name_match,,1.0,1372.0
628530107,MYLAN INC,COM,no_name_match,,1.0,1372.0
40414L109,HCP INC,COM,no_name_match,,1.0,1368.0
277856209,EASYJET SPON ADR EA,Common Stock,no_name_match,,2.0,1362.0
761713106,REYNOLDS AMERICAN INC,COM,no_name_match,,2.0,1359.0
131649774,CALVERT EMERGING MARKETS EQUITY FUND CLASS I,OPEN END TAXABLE NO LOAD FUND,no_name_match,,1.0,1353.0
169495108,CHINA MENGNIU UNSPON ADR,COM,no_name_match,,1.0,1344.0
G4R54M623,iShares S&P 500 Utilities Sector UCITS ETF (Acc),ETF,no_name_match,,1.0,1321.0
01853W808,AB GLOBAL BOND Z,MFB,no_name_match,,1.0,1318.0
18682W205,CLICKS GROUP LTD,Common Stock,no_name_match,,2.0,1316.0
09852X701,BONTERRA RES INC F,COM,no_name_match,,1.0,1315.0
142922103,LONGEVITY HEALTH HLDGS INC,COM,no_name_match,,1.0,1313.0
75990A200,REMSLEEP,COM,no_name_match,,1.0,1310.0
72707C108,PLANET 13 HLDGS INC COM,Stock,no_name_match,,5.0,1309.0
189754104,COACH INC,COM,no_name_match,,1.0,1300.0
00768Y396,ADVISORSHARES TR,HOTEL ETF,no_name_match,,2.0,1293.0
Q42733107,GRAPHENE MFG GROUP LTD SHS,COM,no_name_match,,2.0,1291.0
46467R109,ISLET SCIENCES INC COM,CS,no_name_match,,1.0,1289.0
140543406,AMERICAN FUNDS CAPITAL WORLD GR&INC F1,NTF EQUITY FUNDS,no_name_match,,1.0,1289.0
097873103,BOND FUND OF AMERICA (THE),"Corporate, Intermediate-Term",no_name_match,,1.0,1283.0
42217K106,HEALTH CARE REIT INC,COM,no_name_match,,1.0,1277.0
G49507836,iShares Core MSCI EM IMI UCITS ETF (Acc),ETF,no_name_match,,1.0,1268.0
91917A603,VALKYRIE ETF TRUST II,COINSHARES ALTCN,no_name_match,,1.0,1268.0
Y990DL104,Zijin Gold International Co Ltd,COM,no_name_match,,1.0,1266.0
85590A401,STARWOOD HOTELS&RESORTS WRLD,COM,no_name_match,,1.0,1256.0
90278V602,UBS AG LONDON BRANCH,CAL LKD 51,no_name_match,,1.0,1247.0
501797104,L BRANDS INC,COM,no_name_match,,1.0,1245.0
G4417G106,Hesai Group,COM,no_name_match,,1.0,1243.0
23249K108,CYBERLOQ TECHNOLOGIES IN,COM,no_name_match,,1.0,1241.0
75526L639,RBB FUND TRUST,TWIN OAK STRAT,no_name_match,,1.0,1226.0
05337L304,AVALON ADVANCED MATERIALS INC,COM,no_name_match,,2.0,1214.0
75526L811,RBB FUND TRUST,TWIN OAK ENDURE,no_name_match,,1.0,1212.0
G32212113,EVERBRIGHT DIGITAL HLDG LTD,SHS NEW,no_name_match,,2.0,1207.0
G7445R101,RECTITUDE HLDGS LTD,ORD SHS,no_name_match,,1.0,1204.0
46092D178,INVESTMENT MANAGERS SER TR I,TRADR 2X SHORT,no_name_match,,1.0,1199.0
G8540D328,STRUCTURAL MONITORING SYSTEMS CDI,Common Stock,no_name_match,,1.0,1195.0
46152A437,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG U,no_name_match,,1.0,1193.0
88636W585,TIDAL TRUST II,DEFIANCE DAILY,no_name_match,,1.0,1186.0
37950E473,MLPA,ETF,no_name_match,,1.0,1185.0
G0756R109,BANK IRELAND GROUP PLC ORD SHS,COMMON,no_name_match,,1.0,1183.0
G4R54M607,iShares S&P 500 Health Care Sector UCITS ETF (Acc),ETF,no_name_match,,1.0,1181.0
87249N883,Nuveen Green Bond R6,Mutual Fund,no_name_match,,1.0,1177.0
38963U108,GRAYSCALE BASIC ATTENTION TOKEN TR,TOKEN TRUST,no_name_match,,1.0,1177.0
G9545M123,WELLCHANGE HLDGS CO LTD,SHS NEW CL A,no_name_match,,1.0,1175.0
345838106,FOREST LABS INC,COM,no_name_match,,1.0,1175.0
13342B105,CAMERON INTERNATIONAL CORP,COM,no_name_match,,1.0,1169.0
72201F797,PIMCO STOCKSPLUS SMALL FUND INSTITUTIONAL CLASS,OPEN END TAXABLE NO LOAD FUND,no_name_match,,1.0,1167.0
316345305,FIDELITY PURITAN TR LOW PRICE,MUTUAL,no_name_match,,2.0,1162.0
G3619H110,ENGENE HOLDINGS INC WT EXP 103128,Stock,no_name_match,,1.0,1161.0
14020AFB5,CAP IMPACT 45 06/15/26,EQTY,no_name_match,,1.0,1161.0
66263L791,NORTH SQ INVSTMNTS T,STRATEGIC INC I,no_name_match,,1.0,1153.0
CAD999996,CANADIAN DOLLAR CURRENCY,CURRENCY,no_name_match,,1.0,1151.0
09249N101,BLACKROCK MUNI INCOME TR II,COM,no_name_match,,1.0,1141.0
845467109,SOUTHWESTERN ENERGY CO,COM,no_name_match,,1.0,1139.0
165167107,CHESAPEAKE ENERGY CORP,COM,no_name_match,,1.0,1133.0
74016W734,PRECIDIAN ETFS TR,ASML HLDG NV ADR,no_name_match,,1.0,1131.0
293570107,ENSIGN ENERGY SVGS INC COM,ADUS,no_name_match,,2.0,1128.0
G32901111,0,0,no_name_match,,2.0,1118.0
690768403,OWENS ILL INC,COM NEW,no_name_match,,2.0,1118.0
664112109,Northeast Community Bancorp Inc,COM,no_name_match,,1.0,1118.0
00BDZTGG0,Autohellas Tourist and Trading SA,Common Stock - Foreign,no_name_match,,1.0,1117.0
531850105,LIFE HEALTHCARE GRP,Common Stock,no_name_match,,1.0,1117.0
000847111,ABPRO HLDGS INC,*W EXP 11/12/202,no_name_match,,4.0,1115.0
316066109,FIDELITY CAPITAL APPRECIATION FUND,OPEN END TAXABLE NO LOAD FUND,no_name_match,,2.0,1115.0
88101C106,TERRA NOSTRA RES C,COM,no_name_match,,1.0,1112.0
592905509,TCW METWEST TOTA RETURN BOND FUND CLASS I,OPEN END TAXABLE NO LOAD FUND,no_name_match,,1.0,1107.0
664397106,NORTHEAST UTILS,COM,no_name_match,,1.0,1103.0
G3157S106,ENSCO PLC,SHS CLASS A,no_name_match,,1.0,1103.0
029912201,AMERICAN TOWER CORP,COMMON STOCK,no_name_match,,2.0,1095.0
02631V740,AMERICAN 2065 TARGET DATE RETIREMENT FUND CLASS A,OPEN END TAXABLE LOAD FUND,no_name_match,,1.0,1084.0
53217V109,LIFE TECHNOLOGIES CORP,COM,no_name_match,,1.0,1081.0
23247M205,CYBERLUX CORP,COM,no_name_match,,1.0,1080.0
91704K202,URBAN-GRO INC,COM NEW,no_name_match,,1.0,1078.0
177376100,CITRIX SYS INC,COM,no_name_match,,2.0,1077.0
040050110,Grupo Aeroportuario del Centro Norte ADS representing 8 Ord Shs Series B,ADR,no_name_match,,1.0,1074.0
G4955M333,iShares $ Short Duration High Yield Corp Bond UCITS ETF (Dist),ETF,no_name_match,,1.0,1072.0
887495406,TINGYI(CAYMAN,Common Stock,no_name_match,,2.0,1072.0
808516207,GROWTH POOL,USD,no_name_match,,1.0,1072.0
80850L734,SCHWAB US LG-CAP VALUE INDEX,Listed Stock,no_name_match,,1.0,1067.0
92561V208,VICARIOUS SURGICAL INC,COM CL A NEW,no_name_match,,8.0,1059.0
74743LAA8,Qnity Electronics,COM,no_name_match,,1.0,1048.0
197199474,COLUMBIA ACORN FUND INST3 CLASS,OPEN END TAXABLE NO LOAD FUND,no_name_match,,1.0,1048.0
G52131110,Kairous Acquisition Corp Ltd,COM,no_name_match,,1.0,1039.0
98422N103,XERIANT INC COM,CS,no_name_match,,1.0,1037.0
L9398V604,UBS Core MSCI EM ETF USD acc,ETF,no_name_match,,1.0,1032.0
90290T767,USCF ETF TR,OIL PLUS BITCOIN,no_name_match,,1.0,1027.0
47009M889,JAGUAR MNG INC,COMMON STK,no_name_match,,1.0,1021.0
748193109,QUEBECOR INC CL A MULT VTG ISIN #CA7481931094 SEDOL #2716695,Equities,no_name_match,,1.0,1021.0
30249U101,FMC TECHNOLOGIES INC,COM,no_name_match,,1.0,1020.0
983919101,XILINX INC,COM,no_name_match,,1.0,1017.0
921966107,VANGUARD MINING CORP R/S EFF 04/27/2026 1 NEW CU 916927106 URANIUM ONE MINING CORP FOR 3.5 OLD,COMMON STOCK,no_name_match,,1.0,1015.0
33735L577,First Trust Combined Build Ame Rica Bonds Port Ser 3,Stock,no_name_match,,1.0,1015.0
654111202,NIKON CORP UNSPONSORED ADR,ADR,no_name_match,,1.0,1011.0
09203E108,BLACK DIAMOND THERAPEUTICS I,COM,no_name_match,,1.0,1010.0
98980AAB1,ZTO EXPRESS CAYMAN INC 1.5 09/01/2027,Convertible,no_name_match,,1.0,1003.0
816196101,SEALED AIR CORP,COM,no_name_match,,1.0,1000.0
31510Q101,FERGUSON ENTERPRISES INC,COM,no_name_match,,1.0,1000.0
298847307,EUROPEAN EQUITY FUND INC,COM,no_name_match,,1.0,1000.0
74443FBK1,PUBLIC FIN AUTH  4.25 34MULT HSG    DUE 07/01/34OID XTRO,MUNI BONDS,no_name_match,,1.0,1000.0
193939105,COLLECTIVE AUDIENCE INCORPORATED,COM,no_name_match,,1.0,1000.0
073730103,BEAM INC,COM,no_name_match,,2.0,999.0
893578104,TRANSCONTINENTAL INC,COMMON STK,no_name_match,,1.0,998.0
808509814,SCHWAB MARKETTRACK ALL EQUITY,SCHWAB MUTL FUNDS,no_name_match,,1.0,995.0
74514L3T2,PUERTO RICO COMWLTH,FIX,no_name_match,,1.0,993.0
25058X105,DESKTOP METAL INC,COM CL A,no_name_match,,1.0,992.0
19260QAB3,COINBASE GLOBAL INC 0.5 06/01/2026,Convertible,no_name_match,,1.0,992.0
895953107,TRICON GLOBAL RESTAURANTS INC,COMMON STOCK,no_name_match,,2.0,991.0
G5479G116,LICHEN INTL LTD,SHS NEW CL A,no_name_match,,1.0,985.0
27877D112,0,0,no_name_match,,2.0,983.0
P5880C134,IRSA INVERSIONES SA WTS  EXP 03/25/2026,CMN,no_name_match,,1.0,981.0
48203R104,JUNIPER NETWORKS INC,COM,no_name_match,,2.0,981.0
03834B309,APPTECH PMTS CORP,COM,no_name_match,,1.0,980.0
682189AU9,ON SEMICONDUCTOR CORP 0.5 03/01/2029,Convertible,no_name_match,,1.0,978.0
697933109,SPOTIFY TECHNOLOGY S A F,COM,no_name_match,,1.0,970.0
682159108,ASGN INC,COM,no_name_match,,1.0,968.0
530307503,LIBERTY BROADBAND CORP CUM RED,PREFERR,no_name_match,,2.0,965.0
88636X286,TIDAL TRUST II,NICHOLAS SILVER,no_name_match,,1.0,963.0
N63218106,NIELSEN HOLDINGS N V,COM,no_name_match,,1.0,959.0
92189H714,VANECK ETF TRUST,OFFICE AND COMME,no_name_match,,2.0,958.0
001054566,CNH INDUSTRIAL NV,COM,no_name_match,,1.0,958.0
37149D113,GENERATION INCOME PPTYS INC,*W EXP 99/99/999,no_name_match,,1.0,956.0
47074L105,JAMF HLDG CORP,COM,no_name_match,,1.0,953.0
42981J525,INVESCO CAPITAL MARKET CALLED              RATE TBD EFF: 03/27/26,UIT CORP,no_name_match,,1.0,953.0
74624B700,PURE ENERGY MINERALS,COMMON STK,no_name_match,,1.0,948.0
L9398V141,UBS Core MSCI EMU UCITS ETF EUR acc,ETF,no_name_match,,1.0,947.0
819047AB7,SHAKE SHACK INC 0 03/01/2028,Convertible,no_name_match,,1.0,944.0
D17922127,DEUTSCHE BANK AG,Common Stock,no_name_match,,1.0,931.0
G4955H276,iShares Core MSCI EMU UCITS ETF USD Hedged (Acc),ETF,no_name_match,,1.0,930.0
39137B109,GREAT WALL MOTOR CO LTD ADR,COM,no_name_match,,1.0,930.0
90420M104,UMICORE UNSP ADR,Common Stock,no_name_match,,2.0,930.0
826552101,SIGMA ALDRICH CORP,COM,no_name_match,,1.0,929.0
G4954P170,iShares Edge MSCI EM Minimum Volatility UCITS ETF (Acc),ETF,no_name_match,,1.0,920.0
803607AD2,SAREPTA THERAPEUTICS INC 1.25 09/15/2027,Convertible,no_name_match,,1.0,919.0
90139B100,21SHARES POLKADOT ETF,BEN INT SH,no_name_match,,1.0,918.0
917302200,USINAS SIDERURGICAS DE MINAS G,COM,no_name_match,,1.0,916.0
72202L678,PIMCO RAE EMERGING MARKETS FUND CLASS A,OPEN END TAXABLE LOAD FUND,no_name_match,,1.0,909.0
892306200,TOYO SUISAN KAISHA LTD ADR,ADR,no_name_match,,1.0,906.0
74441N887,PGIM JENNISON SMALL COMPANY R6,EQUITY FUNDS,no_name_match,,1.0,893.0
H4307X119,iShares Gold ETF (CH),ETF,no_name_match,,1.0,893.0
370023103,GENERAL GROWTH PPTYS INC NEW,COM,no_name_match,,1.0,891.0
255331100,DIVERSIFIED RTY CORP F,FOREIGN CANADIAN,no_name_match,,1.0,886.0
316066406,FIDELITY FOCUSED STOCK FUND,MUTUAL FUNDS,no_name_match,,1.0,885.0
858912108,STERICYCLE INC,COM,no_name_match,,2.0,884.0
Q3860H107,FIRST GRAPHENE LTD.,COM,no_name_match,,1.0,883.0
535678106,LINEAR TECHNOLOGY CORP,COM,no_name_match,,1.0,881.0
19122T109,COCA COLA ENTERPRISES INC NE,COM,no_name_match,,1.0,880.0
09174D102,BITWISE FUNDS TRUST,GME OPTION INCOM,no_name_match,,1.0,879.0
032108631,AMPLIFY ALTERNATIVE HARVEST ETF,ETF,no_name_match,,1.0,878.0
756577102,RED HAT INC,COM,no_name_match,,1.0,877.0
00972G207,AKARI THERAPEUTICS PLC,SPONSORED ADR,no_name_match,,1.0,877.0
00391J202,AB TAX AWARE ST DRTN MUNICIPAL ETG,TAFI,no_name_match,,1.0,877.0
21254S503,COINBASE GLOBAL INC CLASS CLASS A,COM,no_name_match,,1.0,873.0
53656F227,RIVERNORTH PATRIOT ETF,ETF,no_name_match,,1.0,868.0
855030102,STAPLES INC,COM,no_name_match,,1.0,866.0
G9T17Y653,Vanguard FTSE All-World UCITS ETF (USD) Acc,ETF,no_name_match,,1.0,866.0
26924G870,AMPLIFY BLUESTAR ISRAEL TECHNOLOGY ETF,COM,no_name_match,,1.0,863.0
021441100,ALTERA CORP,COM,no_name_match,,1.0,862.0
056646201,BAGGER DAVES BURGER TAVERN,COM,no_name_match,,2.0,861.0
067383109,BARD C R INC,COM,no_name_match,,1.0,861.0
26923N827,T-Rex 2x Inverse Tesla Daily Target EFT,COM,no_name_match,,1.0,858.0
249034109,DENTSU GROUP INC UNSPONSOD ADR,ADR,no_name_match,,1.0,857.0
60448A101,MINTH GROUP LTD - UNSPON ADR,COM,no_name_match,,1.0,851.0
854936101,STARDUST PWR INC COM,Stock,no_name_match,,1.0,850.0
90137M108,21SHARES SOLANA ETF,COM SH BEN INT,no_name_match,,2.0,849.0
92233F102,VASO CORPORATION,COMMON STK,no_name_match,,1.0,849.0
921909769,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES,ETF,no_name_match,,1.0,849.0
00777C203,ADVANCED HEALTH INTELLIGENCE,COM,no_name_match,,1.0,847.0
886547108,TIFFANY & CO NEW,COM,no_name_match,,1.0,844.0
233203389,DFA US VECTOR EQUITY I,EQUITY FUNDS,no_name_match,,1.0,844.0
G9T17W350,Vanguard Usd CP 1-3 Ucits ETF,ETF,no_name_match,,1.0,843.0
G6301B119,0,0,no_name_match,,2.0,837.0
G8221K112,SKYCORP SOLAR GROUP LTD,SHS NEW,no_name_match,,2.0,832.0
20607V106,GCT SEMICONDUCTOR HLDG INC COMMON STOCK,Stock,no_name_match,,2.0,831.0
774341101,ROCKWELL COLLINS INC,COM,no_name_match,,1.0,825.0
56167N399,KENSINGTON ACTIVE ADVANTAGE INST,EQUITY FUNDS,no_name_match,,1.0,819.0
G08908124,BAOSHENG MEDIA GROUP HLDNG L,SHS NEW,no_name_match,,2.0,814.0
26138E109,DR PEPPER SNAPPLE GROUP INC,COM,no_name_match,,1.0,807.0
91912E204,Vale Sa,COM,no_name_match,,1.0,796.0
74737S108,Qnity Corporation,COM,no_name_match,,1.0,795.0
48282H308,KAANAPALI LD LLC,COM,no_name_match,,1.0,795.0
02925A105,AMERICAN RARE EARTHS LTD,COM,no_name_match,,1.0,793.0
98310W108,WYNDHAM WORLDWIDE CORP,COM,no_name_match,,1.0,793.0
37960A362,GLOBAL X FDS,S&P 500 US REVEN,no_name_match,,1.0,792.0
06975Q100,Basanite Inc,COM,no_name_match,,1.0,787.0
98945L105,ZEPP HEALTH CORPORATION SPONSORED ADR,ADR,no_name_match,,3.0,783.0
811065101,SCRIPPS NETWORKS INTERACT IN,CL A COM,no_name_match,,1.0,782.0
502424104,L-3 COMMUNICATIONS HLDGS INC,COM,no_name_match,,1.0,782.0
696429307,PALL CORP,COM,no_name_match,,1.0,781.0
G4954P204,iShares Edge S&P 500 Minimum Volatility UCITS ETF (Acc),ETF,no_name_match,,1.0,773.0
922907845,VANGUARD HIGH YIELD TAX-EXEMPT FUND ADMIRAL CLASS,M,no_name_match,,1.0,769.0
45259A407,TIDAL TRUST III,TRADERSAI LARGE,no_name_match,,1.0,766.0
292764107,ENERNOC INC,COMMON STOCK,no_name_match,,1.0,765.0
G3226F127,Evolution Global Acquisition Corp,EVOLUTION GLOBAL ACQUISITION,no_name_match,,1.0,762.0
G4954G360,iShares (IB1MXX) MXN Hedged $ Treasury Bond 0-1yr UCITS ETF (Acc),ETF,no_name_match,,1.0,762.0
902973106,U.S. BANCORP (FORMERLY FIRST B,COM,no_name_match,,1.0,760.0
655664100,NORDSTROM INC,COM,no_name_match,,2.0,755.0
832110100,Smith Intl Inc,COM,no_name_match,,1.0,753.0
33621E109,FIRST SVGS FINL GROUP INC,COM,no_name_match,,1.0,748.0
178587101,CITY OFFICE REIT INC,COM,no_name_match,,2.0,748.0
85512H104,STAR COPPER CORP NEW,COM,no_name_match,,1.0,747.0
G98290102,XL GROUP PLC,SHS,no_name_match,,1.0,743.0
37888C102,GLENSTAR MINERALS INC,COM,no_name_match,,1.0,740.0
G9T17Y406,Vanguard S&P 500 UCITS ETF (Acc),ETF,no_name_match,,1.0,740.0
G7257A113,PROCAP ACQUISITION UNT,COM,no_name_match,,1.0,737.0
G50875205,JE CLEANTECH HOLDINGS LIMITE,ORD SHS NEW,no_name_match,,2.0,735.0
527288104,LEUCADIA NATL CORP,COM,no_name_match,,1.0,734.0
74347B227,PROSHARES ULTRASHORT FTSE CHINA 50,ETF,no_name_match,,1.0,723.0
20854P109,CONSOL ENERGY INC,COM,no_name_match,,1.0,719.0
76152G100,REVIVA PHARMACEUTCLS HLDGS I,COM,no_name_match,,1.0,714.0
Q7262X107,POINTSBET HLDGS LT ORDF,UNLSTD FOREIGN ORDRY,no_name_match,,1.0,712.0
38747R298,GRANITESHARES ETF TR,YIELDBOOST BABA,no_name_match,,1.0,708.0
77956H864,ROWE T PRICE INTL FD,EMERG MKTS STK,no_name_match,,1.0,708.0
09253R105,BLACKROCK MUNIVEST FD INC,COM,no_name_match,,1.0,707.0
46434G798,iShares MSCI Russia ETF Special,Exchange Traded Fund,no_name_match,,1.0,697.0
14170T101,CAREFUSION CORP,COM,no_name_match,,1.0,695.0
00900W647,INVESCO INTERNATIONAL GROWTH FUND CLASS A,OPEN END TAXABLE LOAD FUND,no_name_match,,2.0,690.0
892893108,TRANE INC,COM,no_name_match,,1.0,681.0
729251108,PLUM CREEK TIMBER CO INC,COM,no_name_match,,1.0,679.0
205363104,COMPUTER SCIENCES CORP,COM,no_name_match,,1.0,679.0
92220P105,VARIAN MED SYS INC,COM,no_name_match,,1.0,678.0
G3619H102,ENGENE HOLDINGS INC COM,Stock,no_name_match,,1.0,676.0
552743544,MFS INTERNATIONAL DIVERSIFICATION FUND CLASS R6,OPEN END TAXABLE NO LOAD FUND,no_name_match,,1.0,674.0
62476L207,MR PRICE GROUP,Common Stock,no_name_match,,2.0,674.0
13723L102,Canary SUI ETF,ETP,no_name_match,,2.0,673.0
316128404,FIDELITY MID CAP STK FND,MUTUAL FUNDS,no_name_match,,1.0,673.0
786514208,SAFEWAY INC,COM NEW,no_name_match,,1.0,664.0
479142507,JOHNSON MATTHEY SPON,Common Stock,no_name_match,,1.0,659.0
G9828Q9A6,iShares MSCI USA Small Cap ESG Enhanced UCITS ETF (Acc),ETF,no_name_match,,1.0,657.0
46438T200,ISHARES 25 YEAR TREASURY STRIPS BOND ETF,ETF,no_name_match,,1.0,655.0
829160100,SIMS LTD SPON ADR EA,Common Stock,no_name_match,,1.0,648.0
460690100,INTERPUBLIC GROUP COS INC,COM,no_name_match,,3.0,644.0
881609101,TESORO CORP,COM,no_name_match,,1.0,642.0
79604U107,SAMSONITE GROUP S A,AMERICAN DEPOSITARY RECEIPTS,no_name_match,,1.0,641.0
45791E206,INSPIRATO INCORPORATED,cs,no_name_match,,1.0,639.0
N93540107,Vistaprint NV Cimpress,CMPR,no_name_match,,1.0,626.0
25161M103,DEUTSCHE WOHNEN SE UNSP ADR,COM,no_name_match,,1.0,623.0
716768106,PETSMART INC,COM,no_name_match,,1.0,623.0
054303102,AVON PRODS INC,COM,no_name_match,,1.0,617.0
413875105,HARRIS CORP DEL,COM,no_name_match,,1.0,616.0
G5304D122,KOCHAV DEFENSE ACQUI CO,TRUS,no_name_match,,2.0,614.0
G7144S103,PLUTUS FINL GROUP LTD,SHS,no_name_match,,1.0,614.0
009363102,AIRGAS INC,COM,no_name_match,,1.0,613.0
56167N753,Tortoise Global Water ESG ETF,ETF,no_name_match,,2.0,613.0
00203H313,AQR LARGE CAP MULTI-STYLE R6,EQUITY FUNDS,no_name_match,,1.0,612.0
693390445,PIMCO TOTAL RETURN FUND CLASS A,OPEN END TAXABLE LOAD FUND,no_name_match,,2.0,611.0
73934M109,Powermax Minerals Inc,Common / Ordinary Stock,no_name_match,,1.0,608.0
92838V460,VIRTUS ALLIANZGI WATER FUND IN,MUTUAL FUNDS,no_name_match,,1.0,605.0
F3445A108,FORVIA SHS ISIN#FR0000121147,Common Stock,no_name_match,,1.0,603.0
910900208,UNITED ENERGY,COM,no_name_match,,1.0,600.0
12509J208,CCF HLDGS LLC UNIT CL A,CL A,no_name_match,,1.0,596.0
294112107,ENZOLYTICS INC,COM,no_name_match,,2.0,593.0
167760107,CHICAGO MERCANTILE EXCHANGE,COMMON STOCK,no_name_match,,1.0,588.0
G71264108,PLATINUM ANALYTICS CAYMAN LT,CLASS A ORDI SHS,no_name_match,,3.0,587.0
891027104,TORCHMARK CORP,COM,no_name_match,,1.0,583.0
31635T104,FIDELITY INFLATION-PROT BD INDEX,FIPDX,no_name_match,,1.0,582.0
00BMXNWH0,NOBLE COR,COM,no_name_match,,1.0,581.0
09605T100,BLUE SPHERE CORP,COM,no_name_match,,1.0,580.0
74441L808,PGIM JENNISON GLOBAL EQUITY INCOME A,NTF EQUITY FUNDS,no_name_match,,1.0,579.0
932397102,Wallbridge Mining Co Ltd,COM,no_name_match,,1.0,575.0
836083105,SOUND SHORE FD INC,MUTUAL FUNDS,no_name_match,,1.0,574.0
249030107,DENTSPLY INTL INC NEW,COM,no_name_match,,1.0,571.0
55302T204,Mhp Se,COM,no_name_match,,1.0,569.0
K7681L102,Pandora A/S,COM,no_name_match,,1.0,567.0
441060100,HOSPIRA INC,COM,no_name_match,,1.0,565.0
98161H101,WORLDLINE SA - UNSP ADR,COM,no_name_match,,1.0,565.0
23254L207,BIO GREEN MED SOL 6 PFDCONV,Common Stock,no_name_match,,1.0,565.0
