ticker,period,previous_period,holder_count,previous_holder_count,holder_count_delta,holder_count_delta_pct,large_holder_count,previous_large_holder_count,large_holder_delta,large_holder_delta_pct,total_value_usd,previous_total_value_usd,total_value_delta_pct,total_shares,previous_total_shares,total_shares_delta_pct,trend,cusip
TWLO,2026-03-31,2025-12-31,810,868.0,-58.0,-0.06682027649769584,128,150.0,-22.0,-0.1466666666666666,17638874387.0,19662389535.0,-0.10291298239199487,143044013.0,140925777.0,0.015030862664677791,negative,90138F102
TWO,2026-03-31,2025-12-31,2,2.0,0.0,0.0,0,0.0,0.0,,661.0,608.0,0.08717105263157898,58.0,58.0,0.0,neutral,90187B408
TWST,2026-03-31,2025-12-31,280,244.0,36.0,0.14754098360655732,52,35.0,17.0,0.48571428571428577,3707668803.0,2407312914.0,0.5401690330482729,79868040.0,77749306.0,0.027250841312975727,positive,90184D100
TXG,2026-03-31,2025-12-31,329,322.0,7.0,0.021739130434782705,40,35.0,5.0,0.1428571428571428,2725912202.0,2127651667.0,0.2811834964712765,130764237.0,130722698.0,0.0003177642493272792,positive,88025U109
TXMD,2026-03-31,2025-12-31,49,44.0,5.0,0.11363636363636354,0,0.0,0.0,,8636943.0,6069033.0,0.42311682932025585,4284487.0,3723497.0,0.150662132935786,neutral,88338N206
TXN,2026-03-31,2025-12-31,1,,,,0,,,,7000.0,,,39.0,,,unavailable,882184108
TXNM,2026-03-31,2025-12-31,378,378.0,0.0,0.0,75,79.0,-4.0,-0.05063291139240511,6672093402.0,6567412336.0,0.015939469100513026,115995809.0,119298524.0,-0.027684458191620243,negative,69349H107
TXRH,2026-03-31,2025-12-31,616,616.0,0.0,0.0,105,107.0,-2.0,-0.01869158878504673,10727138101.0,10113181770.0,0.06070852328801757,69193122.0,67568509.0,0.024043937391011516,negative,882681109
TXT,2026-03-31,2025-12-31,780,753.0,27.0,0.03585657370517925,115,108.0,7.0,0.06481481481481488,13408665440.0,12580724260.0,0.06581029540822314,166772183.0,164815208.0,0.011873752572638896,positive,883203101
TYGO,2026-03-31,2025-12-31,50,39.0,11.0,0.28205128205128216,2,0.0,2.0,,79217048.0,16004221.0,3.949759691521381,21730069.0,12178277.0,0.7843303285021355,positive,88675P103
TYL,2026-03-31,2025-12-31,774,841.0,-67.0,-0.07966706302021398,122,134.0,-12.0,-0.08955223880597019,13304797446.0,18221433713.0,-0.26982708081265017,43187731.0,45609150.0,-0.053090640803435285,negative,902252105
TYRA,2026-03-31,2025-12-31,164,133.0,31.0,0.23308270676691722,28,23.0,5.0,0.21739130434782616,2694060876.0,1498971607.0,0.7972727858346953,71547490.0,57213485.0,0.2505354288416446,positive,90240B106
TZOO,2026-03-31,2025-12-31,87,83.0,4.0,0.04819277108433728,0,0.0,0.0,,21422944.0,27310954.0,-0.2155915168690189,4143517.0,4360161.0,-0.04968715604767804,neutral,89421Q205
U,2026-03-31,2025-12-31,529,602.0,-73.0,-0.12126245847176076,75,109.0,-34.0,-0.3119266055045872,7786374064.0,15216120687.0,-0.4882812627365434,364294221.0,357089891.0,0.02017511607462441,negative,91332U101
UAMY,2026-03-31,2025-12-31,233,206.0,27.0,0.13106796116504849,12,11.0,1.0,0.09090909090909083,585258184.0,311329751.0,0.8798659046240653,77969119.0,63182718.0,0.2340260354105057,positive,911549103
UBER,2026-03-31,2025-12-31,2420,2555.0,-135.0,-0.052837573385518644,512,540.0,-28.0,-0.051851851851851816,127422483126.0,146137598833.0,-0.12806502814095677,1802671394.0,1827881346.0,-0.01379189740907838,negative,90353T100
UBS,2026-03-31,2025-12-31,705,717.0,-12.0,-0.01673640167364021,138,135.0,3.0,0.022222222222222143,47889540352.0,58771079931.0,-0.18515126133083548,1258761810.0,1308195348.0,-0.03778758124738413,positive,H42097107
UBXG,2026-03-31,2025-12-31,7,7.0,0.0,0.0,0,0.0,0.0,,325797.0,262349.0,0.24184578557570258,97544.0,132312.0,-0.262772839954048,neutral,G9161K112
UCAR,2026-03-31,2025-12-31,9,4.0,5.0,1.25,0,0.0,0.0,,97978.0,1441.0,66.99306037473977,2812266.0,948.0,2965.525316455696,neutral,G9520U116
UDR,2026-03-31,2025-12-31,524,526.0,-2.0,-0.0038022813688213253,87,82.0,5.0,0.060975609756097615,10808983524.0,11469350464.0,-0.057576664177519055,347283562.0,349664918.0,-0.006810394401648212,positive,902653104
UFCS,2026-03-31,2025-12-31,219,210.0,9.0,0.04285714285714293,11,12.0,-1.0,-0.08333333333333337,656526874.0,616953259.0,0.06414361934669666,18124734.0,17458644.0,0.03815244757840297,negative,910340108
UFI,2026-03-31,2025-12-31,50,50.0,0.0,0.0,0,0.0,0.0,,30554957.0,27438339.0,0.1135862487886019,8580545.0,7861550.0,0.09145715539556454,neutral,904677200
UFPI,2026-03-31,2025-12-31,396,413.0,-17.0,-0.041162227602905554,47,49.0,-2.0,-0.04081632653061229,4529538548.0,4343557688.0,0.04281763323043042,50822674.0,49614912.0,0.024342721801058564,negative,90278Q108
UFPT,2026-03-31,2025-12-31,272,268.0,4.0,0.014925373134328401,38,38.0,0.0,0.0,1652735105.0,1876513618.0,-0.11925227232750091,9122275.0,9063244.0,0.006513230803451897,neutral,902673102
UG,2026-03-31,2025-12-31,26,26.0,0.0,0.0,0,0.0,0.0,,6886459.0,5790658.0,0.18923600737601842,1032235.0,940033.0,0.09808379067543371,neutral,910571108
UGRO,2026-03-31,2025-12-31,14,23.0,-9.0,-0.3913043478260869,0,0.0,0.0,,920867.0,203044.0,3.5353076180532295,48710.0,765037.0,-0.9363298768556292,neutral,91704K301
UI,2026-03-31,2025-12-31,384,350.0,34.0,0.0971428571428572,37,32.0,5.0,0.15625,2157295012.0,1699386610.0,0.2694551076873555,2811098.0,4340978.0,-0.35242749444940746,positive,90353W103
UIS,2026-03-31,2025-12-31,155,157.0,-2.0,-0.01273885350318471,3,4.0,-1.0,-0.25,122563131.0,159672691.0,-0.23241018716218664,61028820.0,59372800.0,0.027891896626064394,negative,909214306
UK,2026-03-31,2025-12-31,0,2.0,-2.0,-1.0,0,0.0,0.0,,0.0,331.0,-1.0,0.0,527.0,-1.0,neutral,
ULBI,2026-03-31,2025-12-31,50,61.0,-11.0,-0.180327868852459,0,0.0,0.0,,35007313.0,29954117.0,0.16869787882580556,6035521.0,5892892.0,0.024203565923149428,neutral,903899102
ULCC,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,54.0,54.0,0.0,1.0,1.0,0.0,neutral,35906P105
ULS,2026-03-31,2025-12-31,368,355.0,13.0,0.036619718309859106,77,75.0,2.0,0.026666666666666616,6783399406.0,6205147183.0,0.09318912282761249,92986124.0,92878919.0,0.0011542447000272293,positive,903731107
ULTA,2026-03-31,2025-12-31,1087,1118.0,-31.0,-0.027728085867620766,181,190.0,-9.0,-0.047368421052631615,21579660239.0,25333159025.0,-0.14816544522915065,45841807.0,46057545.0,-0.004684096818447392,negative,90384S303
UMC,2026-03-31,2025-12-31,315,269.0,46.0,0.17100371747211907,23,23.0,0.0,0.0,1560865842.0,1269058464.0,0.22994005893175307,183947317.0,165258175.0,0.1130905747930473,neutral,910873405
UNB,2026-03-31,2025-12-31,53,50.0,3.0,0.06000000000000005,0,0.0,0.0,,26587273.0,22563547.0,0.1783286111886575,1083446.0,950985.0,0.1392882116962939,neutral,905400107
UNCY,2026-03-31,2025-12-31,51,34.0,17.0,0.5,2,1.0,1.0,1.0,81877586.0,47292797.0,0.7312908348389713,12507444.0,8191707.0,0.5268422076131385,positive,90466Y202
UNH,2026-03-31,2025-12-31,3008,3294.0,-286.0,-0.08682452944748031,548,619.0,-71.0,-0.11470113085621969,209226328201.0,244266200734.0,-0.14344953345042433,811157455.0,787584379.0,0.029930857732260785,negative,91324P102
UNIT,2026-03-31,2025-12-31,243,234.0,9.0,0.03846153846153855,25,22.0,3.0,0.13636363636363646,2039007275.0,1433597274.0,0.4223013059384486,238881914.0,225819939.0,0.05784243436537295,positive,912932100
UNM,2026-03-31,2025-12-31,690,698.0,-8.0,-0.011461318051575908,93,95.0,-2.0,-0.021052631578947323,9460516955.0,11330095745.0,-0.1650099727378782,135263582.0,151740454.0,-0.10858588837489569,negative,91529Y106
UNP,2026-03-31,2025-12-31,2,1.0,1.0,1.0,0,0.0,0.0,,1129708.0,1066154.0,0.05961052530872646,51892.0,4609.0,10.258841397266218,neutral,09234E102
UP,2026-03-31,2025-12-31,95,90.0,5.0,0.05555555555555558,2,2.0,0.0,0.0,288112145.0,364507443.0,-0.20958501525029216,557510601.0,556206846.0,0.0023440110623880184,neutral,96328L205
UPB,2026-03-31,2025-12-31,141,135.0,6.0,0.04444444444444451,7,28.0,-21.0,-0.75,428222548.0,1400709486.0,-0.6942816820475219,47591762.0,51635514.0,-0.07831338717767,negative,91678A107
UPBD,2026-03-31,2025-12-31,239,238.0,1.0,0.004201680672268893,19,16.0,3.0,0.1875,999246975.0,940492178.0,0.062472393045250874,58351799.0,56996966.0,0.023770265245346645,positive,76009N100
UPC,2026-03-31,2025-12-31,0,1.0,-1.0,-1.0,0,0.0,0.0,,0.0,3604.0,-1.0,0.0,946.0,-1.0,neutral,
UPLD,2026-03-31,2025-12-31,46,59.0,-13.0,-0.22033898305084743,0,0.0,0.0,,6953514.0,17424409.0,-0.6009325768236959,11720007.0,13628956.0,-0.14006568074619952,neutral,91544A109
UPS,2026-03-31,2025-12-31,2,2.0,0.0,0.0,0,0.0,0.0,,131903.0,137068.0,-0.037682026439431526,5090.0,5256.0,-0.03158295281582957,neutral,91131210R
UPWK,2026-03-31,2025-12-31,292,306.0,-14.0,-0.04575163398692805,26,33.0,-7.0,-0.21212121212121215,1264130379.0,2223417782.0,-0.43144721193023183,140717572.0,140304995.0,0.002940572429370736,negative,91688F104
UPXI,2026-03-31,2025-12-31,54,65.0,-11.0,-0.16923076923076918,0,0.0,0.0,,17638952.0,30970145.0,-0.4304530379176462,18263781.0,18467782.0,-0.011046318393838517,neutral,39959A205
URBN,2026-03-31,2025-12-31,412,437.0,-25.0,-0.05720823798627006,60,65.0,-5.0,-0.07692307692307687,4048980100.0,5128859491.0,-0.21054961495727198,66654896.0,71122711.0,-0.06281840128394434,negative,917047102
URGN,2026-03-31,2025-12-31,172,168.0,4.0,0.023809523809523725,22,27.0,-5.0,-0.18518518518518523,811452772.0,1032753238.0,-0.21428203549239322,46942830.0,47138423.0,-0.004149332700417285,negative,M96088105
URI,2026-03-31,2025-12-31,1449,1528.0,-79.0,-0.051701570680628306,263,289.0,-26.0,-0.08996539792387548,43880961559.0,47306066738.0,-0.07240308516811611,61460642.0,60282933.0,0.019536358657266994,negative,911363109
USAR,2026-03-31,2025-12-31,314,228.0,86.0,0.3771929824561404,34,17.0,17.0,1.0,2018798229.0,783964805.0,1.5751133419822336,135905866.0,66118703.0,1.055482939524691,positive,91733P107
USAU,2026-03-31,2025-12-31,94,81.0,13.0,0.16049382716049387,3,3.0,0.0,0.0,78238931.0,97865734.0,-0.2005482633993222,5593882.0,5169070.0,0.08218344886023976,neutral,90291C201
USCB,2026-03-31,2025-12-31,91,92.0,-1.0,-0.010869565217391353,6,5.0,1.0,0.19999999999999996,198739985.0,185663042.0,0.07043374308172767,12108521.0,11509206.0,0.05207266252771903,positive,90355N101
USEA,2026-03-31,2025-12-31,17,13.0,4.0,0.3076923076923077,0,0.0,0.0,,1125920.0,556330.0,1.0238347743245915,611545.0,326133.0,0.8751398969132225,neutral,Y92335101
USIO,2026-03-31,2025-12-31,28,31.0,-3.0,-0.09677419354838712,0,0.0,0.0,,8016979.0,5740244.0,0.3966268681261633,6982412.0,4278555.0,0.6319556485776157,neutral,917313108
USNA,2026-03-31,2025-12-31,138,121.0,17.0,0.14049586776859502,6,7.0,-1.0,-0.1428571428571429,185309157.0,213934908.0,-0.13380589108907837,10778029.0,10950322.0,-0.01573405786606097,negative,90328M107
USPH,2026-03-31,2025-12-31,228,230.0,-2.0,-0.008695652173912993,25,26.0,-1.0,-0.038461538461538436,1223620380.0,1319932753.0,-0.07296763625351144,16795898.0,17390564.0,-0.03419475067053601,negative,90337L108
UTHR,2026-03-31,2025-12-31,845,836.0,9.0,0.010765550239234534,164,144.0,20.0,0.13888888888888884,24961481333.0,21378327126.0,0.1676068565085349,44356586.0,46373428.0,-0.04349132869797767,positive,91307C102
UTL,2026-03-31,2025-12-31,238,217.0,21.0,0.09677419354838701,19,17.0,2.0,0.11764705882352944,787625604.0,722136978.0,0.09068726293642304,15522974.0,15229505.0,0.019269766154579537,positive,913259107
UTSI,2026-03-31,2025-12-31,13,11.0,2.0,0.18181818181818188,0,0.0,0.0,,210413.0,196689.0,0.06977512723131452,85736.0,77775.0,0.10235936997749917,neutral,G9310A122
UTZ,2026-03-31,2025-12-31,226,230.0,-4.0,-0.017391304347826098,22,21.0,1.0,0.04761904761904767,605305803.0,778895785.0,-0.22286676259263616,80598108.0,78127379.0,0.031624368200039,positive,918090101
UVV,2026-03-31,2025-12-31,230,226.0,4.0,0.017699115044247815,19,18.0,1.0,0.05555555555555558,1090579821.0,1057536698.0,0.031245367713943928,21010494.0,20303611.0,0.0348156295941644,positive,913456109
UWMC,2026-03-31,2025-12-31,285,300.0,-15.0,-0.050000000000000044,21,27.0,-6.0,-0.2222222222222222,760756070.0,964005478.0,-0.2108384367500451,213567724.0,223273087.0,-0.043468575323634906,negative,91823B109
UYSC,2026-03-31,2025-12-31,19,25.0,-6.0,-0.24,0,0.0,0.0,,38888782.0,49218130.0,-0.20986876177538638,3852075.0,4903173.0,-0.2143709797716703,neutral,G93Y0A104
V,2026-03-31,2025-12-31,4414,4579.0,-165.0,-0.03603406857392444,1108,1166.0,-58.0,-0.04974271012006859,454154898737.0,522542310225.0,-0.1308744003113418,1581047534.0,1599254880.0,-0.01138489319476077,negative,92826C839
VAC,2026-03-31,2025-12-31,343,336.0,7.0,0.02083333333333326,31,29.0,2.0,0.06896551724137923,2090929836.0,1903469813.0,0.09848331805406985,33375105.0,34678524.0,-0.03758576922131984,positive,57164Y107
VAL,2026-03-31,2025-12-31,374,361.0,13.0,0.03601108033241007,64,37.0,27.0,0.7297297297297298,6189934849.0,2968412761.0,1.0852675646478263,67130271.0,62413111.0,0.07557963261917844,positive,G9460G101
VALU,2026-03-31,2025-12-31,53,53.0,0.0,0.0,0,0.0,0.0,,18243179.0,20029420.0,-0.08918086494766198,516552.0,521787.0,-0.010032829487894523,neutral,920437100
VANI,2026-03-31,2025-12-31,43,35.0,8.0,0.22857142857142865,0,0.0,0.0,,7139322.0,6849062.0,0.04237952583872073,7139038.0,5568629.0,0.28200998845496805,neutral,92854B109
VATE,2026-03-31,2025-12-31,31,28.0,3.0,0.1071428571428572,0,0.0,0.0,,14906718.0,11237124.0,0.3265598920150743,2624291.0,2486908.0,0.055242493892013744,neutral,45784J303
VBNK,2026-03-31,2025-12-31,44,48.0,-4.0,-0.08333333333333337,5,6.0,-1.0,-0.16666666666666663,162488714.0,159189836.0,0.020722918515978517,11564216.0,10938696.0,0.05718414699521768,negative,92512J106
VC,2026-03-31,2025-12-31,317,327.0,-10.0,-0.030581039755351647,49,43.0,6.0,0.13953488372093026,2755050132.0,2785422446.0,-0.01090402428673476,32428093.0,31788328.0,0.020125783274917763,positive,92839U206
VCEL,2026-03-31,2025-12-31,279,275.0,4.0,0.014545454545454639,37,36.0,1.0,0.02777777777777768,1793836277.0,1843310222.0,-0.02683972801188106,58095001.0,55163232.0,0.05314715787501356,positive,92346J108
VCIG,2026-03-31,2025-12-31,5,6.0,-1.0,-0.16666666666666663,0,0.0,0.0,,535.0,44318.0,-0.9879281556026897,21884.0,83834.0,-0.7389603263592337,neutral,G98218400
VCYT,2026-03-31,2025-12-31,334,331.0,3.0,0.009063444108761365,44,53.0,-9.0,-0.16981132075471694,2906040167.0,3742031710.0,-0.22340578802845046,92415891.0,90659068.0,0.01937834834128238,negative,92337F107
VEEA,2026-03-31,2025-12-31,32,32.0,0.0,0.0,0,0.0,0.0,,1027870.0,840385.0,0.22309417707360324,3479390.0,2798574.0,0.2432724666205004,neutral,693489122
VEEE,2026-03-31,2025-12-31,12,9.0,3.0,0.33333333333333326,0,0.0,0.0,,270805.0,163412.0,0.6571916383129759,1054517.0,149320.0,6.0621283150281275,neutral,90177C200
VELO,2026-03-31,2025-12-31,66,54.0,12.0,0.22222222222222232,2,2.0,0.0,0.0,69742130.0,90030593.0,-0.22535076493387085,7460805.0,6682880.0,0.11640565145565973,neutral,92259N302
VERA,2026-03-31,2025-12-31,230,215.0,15.0,0.06976744186046502,49,54.0,-5.0,-0.09259259259259256,2877675477.0,3862468162.0,-0.25496460907785734,75960291.0,82122995.0,-0.07504236785324259,negative,92337R101
VERI,2026-03-31,2025-12-31,96,99.0,-3.0,-0.030303030303030276,1,2.0,-1.0,-0.5,51546159.0,115704795.0,-0.5545028276485862,27164367.0,28454092.0,-0.04532652105011825,negative,92347M100
VERU,2026-03-31,2025-12-31,57,54.0,3.0,0.05555555555555558,0,0.0,0.0,,8305733.0,7285918.0,0.13997069415274788,3966740.0,3618017.0,0.09638511925178905,neutral,92536C202
VERX,2026-03-31,2025-12-31,219,222.0,-3.0,-0.013513513513513487,27,42.0,-15.0,-0.3571428571428571,987995202.0,1682730296.0,-0.41286182084642276,83453645.0,86601560.0,-0.03634940294378064,negative,92538J106
VET,2026-03-31,2025-12-31,160,155.0,5.0,0.032258064516129004,29,14.0,15.0,1.0714285714285716,1184570986.0,654621007.0,0.8095523567577783,86431694.0,78930370.0,0.09503723345019166,positive,923725105
VFC,2026-03-31,2025-12-31,549,509.0,40.0,0.07858546168958735,66,61.0,5.0,0.08196721311475419,6814565669.0,6972787344.0,-0.022691309399554216,404504745.0,397166148.0,0.018477398028393877,positive,918204108
VFS,2026-03-31,2025-12-31,34,38.0,-4.0,-0.10526315789473684,0,0.0,0.0,,16230915.0,13587930.0,0.19450975976473228,4476035.0,4413816.0,0.01409641906232606,neutral,Y9390M103
VG,2026-03-31,2025-12-31,332,221.0,111.0,0.502262443438914,63,18.0,45.0,2.5,7176974734.0,3202355176.0,1.241155131007242,462697002.0,475871235.0,-0.027684449134648736,positive,92333F101
VGAS,2026-03-31,2025-12-31,57,53.0,4.0,0.07547169811320753,0,0.0,0.0,,2716992.0,3288776.0,-0.173859210843183,5486979.0,5041357.0,0.08839326395651015,neutral,923372106
VIAV,2026-03-31,2025-12-31,464,396.0,68.0,0.1717171717171717,79,58.0,21.0,0.3620689655172413,7260131242.0,3835518379.0,0.8928683230277907,242319869.0,235883674.0,0.027285461901021657,positive,925550105
VICR,2026-03-31,2025-12-31,366,290.0,76.0,0.26206896551724146,44,27.0,17.0,0.6296296296296295,3144755520.0,2230150119.0,0.41010934340604366,22143345.0,21037835.0,0.052548658167534734,positive,925815102
VIK,2026-03-31,2025-12-31,502,468.0,34.0,0.07264957264957261,101,101.0,0.0,0.0,13962930441.0,13664412366.0,0.021846389511983588,207804616.0,217261276.0,-0.043526670624911556,neutral,G93A5A101
VIR,2026-03-31,2025-12-31,252,218.0,34.0,0.15596330275229353,30,13.0,17.0,1.3076923076923075,1300545127.0,723529705.0,0.7975006665413966,146323369.0,121211405.0,0.20717492714485086,positive,92764N102
VIRC,2026-03-31,2025-12-31,73,78.0,-5.0,-0.0641025641025641,0,0.0,0.0,,39360000.0,38875638.0,0.012459268192588802,7022194.0,6772735.0,0.03683283045918673,neutral,927651109
VITL,2026-03-31,2025-12-31,264,295.0,-31.0,-0.10508474576271187,17,36.0,-19.0,-0.5277777777777778,646148893.0,1565238244.0,-0.5871881514032313,51082222.0,50631578.0,0.008900453388989815,negative,92847W103
VIVO,2026-03-31,2025-12-31,29,26.0,3.0,0.11538461538461542,0,0.0,0.0,,1900982.0,1269804.0,0.4970672639241962,885627.0,602842.0,0.46908642728940575,neutral,G9376R209
VIVS,2026-03-31,2025-12-31,24,27.0,-3.0,-0.11111111111111116,0,0.0,0.0,,161975.0,189392.0,-0.1447632423756019,113274.0,104639.0,0.08252181309072149,neutral,68620A302
VKQ,2026-03-31,2025-12-31,90,90.0,0.0,0.0,3,3.0,0.0,0.0,136487449.0,171901778.0,-0.20601490811805334,15583815.0,19023234.0,-0.1808009616030587,neutral,46131J103
VKTX,2026-03-31,2025-12-31,409,424.0,-15.0,-0.035377358490566,44,43.0,1.0,0.023255813953488413,2586984090.0,2666614693.0,-0.029862058140245895,78572970.0,76304596.0,0.02972788165997242,positive,92686J106
VLN,2026-03-31,2025-12-31,57,54.0,3.0,0.05555555555555558,1,1.0,0.0,0.0,37080699.0,47540128.0,-0.22001263858608033,37781987.0,38979566.0,-0.030723251254259787,neutral,M9607U115
VLTO,2026-03-31,2025-12-31,1026,1094.0,-68.0,-0.0621572212065814,171,172.0,-1.0,-0.005813953488372103,20710021867.0,23115926572.0,-0.10407995965492634,249882027.0,248208351.0,0.006743028561516873,negative,92338C103
VMD,2026-03-31,2025-12-31,148,132.0,16.0,0.1212121212121211,4,4.0,0.0,0.0,242595786.0,188909067.0,0.28419344742198116,26835664.0,25810460.0,0.0397204854156028,neutral,92663R105
VNDA,2026-03-31,2025-12-31,169,152.0,17.0,0.11184210526315796,8,9.0,-1.0,-0.11111111111111116,314082250.0,344121471.0,-0.08729249271400452,48903409.0,43017020.0,0.13683860481269972,negative,921659108
VNME,2026-03-31,2025-12-31,45,42.0,3.0,0.0714285714285714,4,4.0,0.0,0.0,160303900.0,177943463.0,-0.09913015461545782,23667294.0,25966869.0,-0.08855803909204452,neutral,G9580A109
VNOM,2026-03-31,2025-12-31,482,435.0,47.0,0.10804597701149432,89,72.0,17.0,0.23611111111111116,8940238085.0,6069050828.0,0.4730867047205425,203933653.0,170822270.0,0.193835282718114,positive,64361Q101
VNT,2026-03-31,2025-12-31,485,492.0,-7.0,-0.014227642276422814,67,68.0,-1.0,-0.014705882352941124,5143342682.0,5324471124.0,-0.03401810955149431,153772199.0,153214798.0,0.003638036320747551,negative,928881101
VOR,2026-03-31,2025-12-31,80,55.0,25.0,0.4545454545454546,16,9.0,7.0,0.7777777777777777,742242458.0,338836842.0,1.1905600749283338,41895954.0,26092201.0,0.605688765006831,positive,929033207
VOXR,2026-03-31,2025-12-31,116,113.0,3.0,0.026548672566371723,3,3.0,0.0,0.0,197769514.0,176743456.0,0.11896371427748931,39349661.0,37378496.0,0.052735267893068816,neutral,92919F103
VOYA,2026-03-31,2025-12-31,455,466.0,-11.0,-0.023605150214592308,64,64.0,0.0,0.0,6099107106.0,6532285330.0,-0.06631342663655504,102954310.0,103445450.0,-0.004747816361183599,neutral,929089100
VPG,2026-03-31,2025-12-31,154,141.0,13.0,0.09219858156028371,14,12.0,2.0,0.16666666666666674,491444388.0,431335540.0,0.13935519433432275,12651101.0,13082821.0,-0.032998999221956815,positive,92835K103
VRA,2026-03-31,2025-12-31,74,67.0,7.0,0.10447761194029859,0,0.0,0.0,,36979326.0,23393315.0,0.5807646757203928,11930194.0,9842968.0,0.21205250286295763,neutral,92335C106
VRAX,2026-03-31,2025-12-31,3,5.0,-2.0,-0.4,0,0.0,0.0,,202209.0,12085.0,15.732230037236242,919547.0,34959.0,25.303584198632684,neutral,G9495L125
VRCA,2026-03-31,2025-12-31,39,50.0,-11.0,-0.21999999999999997,0,0.0,0.0,,26265616.0,43337710.0,-0.39393161290709633,4966638.0,5238287.0,-0.05185836514875952,neutral,92511W207
VRE,2026-03-31,2025-12-31,237,218.0,19.0,0.08715596330275233,29,23.0,6.0,0.26086956521739135,1509645130.0,1156607918.0,0.305234994941475,86694256.0,86044628.0,0.00754989608415757,positive,554489104
VREX,2026-03-31,2025-12-31,177,180.0,-3.0,-0.01666666666666672,12,12.0,0.0,0.0,422954447.0,447390612.0,-0.054619306584823946,43181200.0,40970548.0,0.05395710108637064,neutral,92214X106
VRM,2026-03-31,2025-12-31,47,45.0,2.0,0.04444444444444451,2,1.0,1.0,1.0,71383777.0,97987356.0,-0.2715001208931487,5363191.0,4928613.0,0.08817450264405013,positive,92918V307
VRME,2026-03-31,2025-12-31,22,22.0,0.0,0.0,0,0.0,0.0,,844571.0,696127.0,0.2132426985305842,1159597.0,1167322.0,-0.0066177113084479045,neutral,92346X206
VRRM,2026-03-31,2025-12-31,288,317.0,-29.0,-0.09148264984227128,38,49.0,-11.0,-0.22448979591836737,2105965008.0,3417723653.0,-0.3838106231463647,159338639.0,164531834.0,-0.03156346631375906,negative,92511U102
VRSK,2026-03-31,2025-12-31,952,1019.0,-67.0,-0.0657507360157017,185,200.0,-15.0,-0.07499999999999996,25889515884.0,29383642698.0,-0.11891401110175592,137753416.0,134488386.0,0.024277412326146885,negative,92345Y106
VRT,2026-03-31,2025-12-31,1816,1613.0,203.0,0.1258524488530688,382,309.0,73.0,0.2362459546925566,82257072523.0,48352395670.0,0.7011995245157208,343143941.0,311801289.0,0.10052123934612722,positive,92537N108
VS,2026-03-31,2025-12-31,5,14.0,-9.0,-0.6428571428571428,0,0.0,0.0,,46678.0,176602.0,-0.7356881575520096,38645.0,301840.0,-0.8719685926318579,neutral,92540Q106
VSAT,2026-03-31,2025-12-31,394,345.0,49.0,0.1420289855072463,52,45.0,7.0,0.15555555555555545,5893414337.0,4480950980.0,0.3152150878919011,135312737.0,136097434.0,-0.00576570018212097,positive,92552V100
VSCO,2026-03-31,2025-12-31,384,381.0,3.0,0.007874015748031482,52,48.0,4.0,0.08333333333333326,3894111951.0,4438869242.0,-0.12272433840708297,86873496.0,86006847.0,0.010076511699120827,positive,926400102
VSEC,2026-03-31,2025-12-31,355,270.0,85.0,0.3148148148148149,78,55.0,23.0,0.4181818181818182,5903415035.0,4042039648.0,0.4605039903359207,36439453.0,27216622.0,0.3388675861390882,positive,918284100
VSEE,2026-03-31,2025-12-31,31,32.0,-1.0,-0.03125,0,0.0,0.0,,1258773.0,641564.0,0.9620380819372658,7622607.0,4229019.0,0.8024527674148543,neutral,92919Y102
VSH,2026-03-31,2025-12-31,304,289.0,15.0,0.05190311418685112,45,40.0,5.0,0.125,2495678291.0,1934675024.0,0.28997286884910967,144003235.0,138141363.0,0.04243386537311067,positive,928298108
VSME,2026-03-31,2025-12-31,2,4.0,-2.0,-0.5,0,0.0,0.0,,4911.0,20602.0,-0.7616250849432094,4911.0,284587.0,-0.9827434141404913,neutral,G9517U111
VST,2026-03-31,2025-12-31,1303,1339.0,-36.0,-0.02688573562359975,255,248.0,7.0,0.02822580645161299,44275483505.0,47688528663.0,-0.07156952109214632,300761398.0,303662540.0,-0.00955383564927037,positive,92840M102
VSTD,2026-03-31,2025-12-31,7,11.0,-4.0,-0.36363636363636365,0,0.0,0.0,,90045.0,55592.0,0.6197474456756369,360542.0,283726.0,0.2707400802182387,neutral,98740Y302
VSTM,2026-03-31,2025-12-31,155,143.0,12.0,0.08391608391608396,15,20.0,-5.0,-0.25,446068965.0,616395046.0,-0.2763261679426281,84707702.0,80276806.0,0.05519522039778213,negative,92337C203
VSTS,2026-03-31,2025-12-31,269,252.0,17.0,0.06746031746031744,22,21.0,1.0,0.04761904761904767,1061723177.0,1024060067.0,0.03677822347895532,137556340.0,154281274.0,-0.10840546986927269,positive,29430C102
VTEX,2026-03-31,2025-12-31,109,113.0,-4.0,-0.03539823008849563,2,2.0,0.0,0.0,237730809.0,232169046.0,0.02395566116940495,61642585.0,62900374.0,-0.019996526570732365,neutral,G9470A102
VTGN,2026-03-31,2025-12-31,56,55.0,1.0,0.018181818181818077,0,0.0,0.0,,8704936.0,9249118.0,-0.05883609658780442,16923001.0,14451044.0,0.17105732983720756,neutral,92840H400
VTOL,2026-03-31,2025-12-31,219,196.0,23.0,0.11734693877551017,23,21.0,2.0,0.09523809523809534,1353090071.0,977429633.0,0.38433502046279777,31374714.0,29637796.0,0.05860483012974371,positive,11040G103
