ticker,period,previous_period,holder_count,previous_holder_count,holder_count_delta,holder_count_delta_pct,large_holder_count,previous_large_holder_count,large_holder_delta,large_holder_delta_pct,total_value_usd,previous_total_value_usd,total_value_delta_pct,total_shares,previous_total_shares,total_shares_delta_pct,trend,cusip
QUIK,2025-12-31,2025-09-30,64,64.0,0.0,0.0,0,0.0,0.0,,22108375.0,21170043.0,0.044323575535486714,3683698.0,3495736.0,0.053768934496197573,neutral,74837P405
QXO,2025-12-31,2025-09-30,517,476.0,41.0,0.08613445378151252,103,94.0,9.0,0.0957446808510638,13099599918.0,11429136975.0,0.14615827482459576,677449445.0,619963772.0,0.09272424550639702,positive,82846H405
RAAQ,2025-12-31,2025-09-30,49,45.0,4.0,0.0888888888888888,4,5.0,-1.0,-0.19999999999999996,165574967.0,175124654.0,-0.05453079724571508,24261316.0,25839001.0,-0.061058281626290456,negative,G73944103
RAC,2025-12-31,2025-09-30,49,46.0,3.0,0.0652173913043479,9,7.0,2.0,0.2857142857142858,239602824.0,233459344.0,0.026314988703129316,29481958.0,30208230.0,-0.024042189827076954,positive,G75751100
RACE,2025-12-31,2025-09-30,751,774.0,-23.0,-0.029715762273901825,132,144.0,-12.0,-0.08333333333333337,20333218495.0,29583257543.0,-0.3126781773290125,60297939.0,67306296.0,-0.10412632125826682,negative,N3167Y103
RAL,2025-12-31,2025-09-30,493,520.0,-27.0,-0.05192307692307696,66,57.0,9.0,0.1578947368421053,5404130582.0,4559259069.0,0.1853089504706098,115785049.0,111598599.0,0.03751346376669118,positive,750940108
RAPP,2025-12-31,2025-09-30,142,123.0,19.0,0.15447154471544722,20,22.0,-2.0,-0.09090909090909094,1505733704.0,1413403154.0,0.06532499219256738,51431859.0,49425324.0,0.04059730594785793,negative,75383L102
RAVE,2025-12-31,2025-09-30,29,28.0,1.0,0.03571428571428581,0,0.0,0.0,,5053066.0,4040477.0,0.2506112520873154,1538889.0,1229538.0,0.2515993812309989,neutral,754198109
RBA,2025-12-31,2025-09-30,534,523.0,11.0,0.021032504780114758,111,112.0,-1.0,-0.008928571428571397,17527674820.0,18583980360.0,-0.05683957470562029,178747788.0,175752360.0,0.017043458193107597,negative,74935Q107
RBB,2025-12-31,2025-09-30,111,106.0,5.0,0.04716981132075482,4,4.0,0.0,0.0,179089748.0,157466263.0,0.13732138293013274,8987416.0,8655312.0,0.038369962862112805,neutral,74930B105
RBBN,2025-12-31,2025-09-30,150,152.0,-2.0,-0.013157894736842146,7,7.0,0.0,0.0,365261974.0,677093240.0,-0.4605440544643453,129636086.0,180257919.0,-0.2808300089162795,neutral,762544104
RBC,2025-12-31,2025-09-30,528,478.0,50.0,0.10460251046025104,108,100.0,8.0,0.08000000000000007,13029041647.0,11332739322.0,0.14968157978424546,31673573.0,31538788.0,0.004273626494461391,positive,75524B104
RBCAA,2025-12-31,2025-09-30,136,135.0,1.0,0.007407407407407307,7,8.0,-1.0,-0.125,347555398.0,367328257.0,-0.053828853683859146,5064773.0,5115283.0,-0.009874331488599952,negative,760281204
RBKB,2025-12-31,2025-09-30,43,47.0,-4.0,-0.08510638297872342,0,0.0,0.0,,14619250.0,13998520.0,0.04434254478330568,2230857.0,2229274.0,0.0007100966502995298,neutral,762093102
RBLX,2025-12-31,2025-09-30,933,1021.0,-88.0,-0.08619000979431934,177,245.0,-68.0,-0.27755102040816326,42668270984.0,74905866678.0,-0.430374777353297,536613674.0,553763733.0,-0.03096999311798554,negative,771049103
RBNE,2025-12-31,2025-09-30,5,,,,0,,,,883133.0,,,301410.0,,,unavailable,Y73118112
RBRK,2025-12-31,2025-09-30,469,436.0,33.0,0.07568807339449535,92,94.0,-2.0,-0.021276595744680882,8573013442.0,8334307777.0,0.028641330676406174,115437708.0,105500576.0,0.09419031039223902,negative,781154109
RC,2025-12-31,2025-09-30,262,276.0,-14.0,-0.050724637681159424,3,7.0,-4.0,-0.5714285714285714,203986884.0,366972520.0,-0.4441358061361107,97086454.0,97026921.0,0.0006135719796775962,negative,75574U101
RCEL,2025-12-31,2025-09-30,67,76.0,-9.0,-0.11842105263157898,0,0.0,0.0,,16634918.0,26416709.0,-0.37028802490120927,4836787.0,5264410.0,-0.0812290456100494,neutral,05380C102
RCI,2025-12-31,2025-09-30,296,280.0,16.0,0.05714285714285716,68,68.0,0.0,0.0,9169311301.0,8686500221.0,0.05558177260305386,254446709.0,266289571.0,-0.04447362303948432,neutral,775109200
RCKT,2025-12-31,2025-09-30,188,179.0,9.0,0.05027932960893855,7,9.0,-2.0,-0.2222222222222222,316833684.0,319911234.0,-0.009620012281281731,93414964.0,101976349.0,-0.08395461382913405,negative,77313F106
RCKY,2025-12-31,2025-09-30,101,105.0,-4.0,-0.03809523809523807,5,4.0,1.0,0.25,157359615.0,156417347.0,0.006024063302902061,5603972.0,5373558.0,0.04287922452870152,positive,774515100
RCL,2025-12-31,2025-09-30,1,1.0,0.0,0.0,0,0.0,0.0,,9366.0,10890.0,-0.1399449035812672,33578.0,33655.0,-0.0022879215569752143,neutral,000886286
RCMT,2025-12-31,2025-09-30,74,75.0,-1.0,-0.013333333333333308,0,1.0,-1.0,-1.0,58464604.0,80338252.0,-0.2722694041189744,2952380.0,3132750.0,-0.057575612481047034,negative,749360400
RCON,2025-12-31,2025-09-30,6,5.0,1.0,0.19999999999999996,0,0.0,0.0,,135494.0,148620.0,-0.08831920333737042,85756.0,92464.0,-0.07254715348676244,neutral,G7415M132
RCUS,2025-12-31,2025-09-30,206,189.0,17.0,0.08994708994709,36,19.0,17.0,0.894736842105263,2841630857.0,1365885577.0,1.0804311172545606,121432790.0,102673554.0,0.1827075743379838,positive,03969F109
RDAC,2025-12-31,2025-09-30,14,19.0,-5.0,-0.26315789473684215,0,1.0,-1.0,-1.0,32589291.0,51861617.0,-0.3716105882313696,3503477.0,5316390.0,-0.3410045162224743,negative,G7576K107
RDAG,2025-12-31,2025-09-30,62,57.0,5.0,0.08771929824561409,10,11.0,-1.0,-0.09090909090909094,282376632.0,291554862.0,-0.031480284489304844,39842837.0,49013337.0,-0.1871021350780503,negative,G7515A103
RDDT,2025-12-31,2025-09-30,859,783.0,76.0,0.09706257982120059,168,151.0,17.0,0.11258278145695355,27872679435.0,28687410481.0,-0.028400299376606486,128194158.0,129306491.0,-0.008602298240387607,positive,75734B100
RDGT,2025-12-31,2025-09-30,1,4.0,-3.0,-0.75,0,0.0,0.0,,57476.0,62276.0,-0.0770762412486351,20167.0,50753.0,-0.6026441786692412,neutral,G2124G120
RDN,2025-12-31,2025-09-30,372,377.0,-5.0,-0.01326259946949604,61,58.0,3.0,0.051724137931034475,4262240338.0,4266160263.0,-0.0009188414776625242,127924511.0,126269608.0,0.01310610705309223,positive,750236101
RDNT,2025-12-31,2025-09-30,339,329.0,10.0,0.03039513677811545,73,70.0,3.0,0.04285714285714293,5090370219.0,5258059897.0,-0.03189192996749157,77297466.0,74578003.0,0.03646467980645718,positive,750491102
RDNW,2025-12-31,2025-09-30,48,48.0,0.0,0.0,2,2.0,0.0,0.0,91480250.0,72346707.0,0.2644701299258858,16575788.0,16479171.0,0.005862976966499067,neutral,781386305
RDVT,2025-12-31,2025-09-30,162,154.0,8.0,0.051948051948051965,13,12.0,1.0,0.08333333333333326,535089330.0,495683561.0,0.07949783309436809,9609900.0,9674199.0,-0.006646441736416597,positive,75704L104
RDW,2025-12-31,2025-09-30,208,174.0,34.0,0.1954022988505748,11,10.0,1.0,0.10000000000000009,1054710535.0,1110015767.0,-0.049823825610577965,140771157.0,124625393.0,0.12955436778442087,positive,75776W103
RDWR,2025-12-31,2025-09-30,121,131.0,-10.0,-0.07633587786259544,13,16.0,-3.0,-0.1875,636404289.0,712451302.0,-0.1067399452938329,32053137.0,32233718.0,-0.005602239245252494,negative,M81873107
RDY,2025-12-31,2025-09-30,0,1.0,-1.0,-1.0,0,0.0,0.0,,0.0,2587264.0,-1.0,0.0,185069.0,-1.0,neutral,
RDZN,2025-12-31,2025-09-30,53,51.0,2.0,0.03921568627450989,0,0.0,0.0,,6550438.0,2869169.0,1.2830436269177592,6695357.0,8504836.0,-0.21275883509100002,neutral,G7606H108
REAX,2025-12-31,2025-09-30,156,168.0,-12.0,-0.0714285714285714,5,8.0,-3.0,-0.375,332894491.0,396404797.0,-0.16021578568334027,91657660.0,95983003.0,-0.04506363486043463,negative,75585H206
REBN,2025-12-31,2025-09-30,7,7.0,0.0,0.0,0,0.0,0.0,,184980.0,145783.0,0.2688722279003726,124527.0,59512.0,1.0924687457991666,neutral,75618M305
REGN,2025-12-31,2025-09-30,1,1.0,0.0,0.0,0,0.0,0.0,,1309092.0,1017709.0,0.2863126885976246,1696.0,1810.0,-0.06298342541436464,neutral,75886F907
REKR,2025-12-31,2025-09-30,94,97.0,-3.0,-0.030927835051546393,2,0.0,2.0,,71517946.0,54358081.0,0.3156819498466106,43463710.0,35629825.0,0.219868747601202,positive,759419104
RELY,2025-12-31,2025-09-30,278,282.0,-4.0,-0.014184397163120588,41,44.0,-3.0,-0.06818181818181823,2369289091.0,2876247894.0,-0.17625699233280345,174132627.0,181091509.0,-0.03842743394445958,negative,75960P104
RENT,2025-12-31,2025-09-30,1,1.0,0.0,0.0,0,0.0,0.0,,116061.0,72337.0,0.6044486224200616,14673.0,14673.0,0.0,neutral,76010Y103
RENX,2025-12-31,2025-09-30,11,12.0,-1.0,-0.08333333333333337,0,0.0,0.0,,39121.0,139286.0,-0.7191318581910602,205906.0,130566.0,0.5770261783312653,neutral,78637J204
REPL,2025-12-31,2025-09-30,164,162.0,2.0,0.012345679012345734,17,11.0,6.0,0.5454545454545454,703643682.0,315410174.0,1.230884543375573,80987402.0,84100240.0,-0.037013425883207995,positive,76029N106
RES,2025-12-31,2025-09-30,221,202.0,19.0,0.09405940594059414,10,9.0,1.0,0.11111111111111116,493699021.0,431062407.0,0.14530753084204817,93972596.0,93196942.0,0.00832274088993179,positive,749660106
RETO,2025-12-31,2025-09-30,0,4.0,-4.0,-1.0,0,0.0,0.0,,0.0,38232.0,-1.0,0.0,33012.0,-1.0,neutral,
REVB,2025-12-31,2025-09-30,24,19.0,5.0,0.26315789473684204,0,0.0,0.0,,982548.0,552745.0,0.777579173036391,2545197.0,1497110.0,0.7000734748949642,neutral,76135L705
REZI,2025-12-31,2025-09-30,440,454.0,-14.0,-0.03083700440528636,63,63.0,0.0,0.0,5346285695.0,6171908054.0,-0.13377100756789728,153970277.0,144817398.0,0.06320289638127585,neutral,76118Y104
RF,2025-12-31,2025-09-30,1046,1001.0,45.0,0.044955044955044876,138,133.0,5.0,0.03759398496240607,19694197494.0,19757984801.0,-0.0032284318285724645,754004294.0,772198315.0,-0.023561332168926086,positive,7591EP100
RFAI,2025-12-31,2025-09-30,15,30.0,-15.0,-0.5,1,3.0,-2.0,-0.6666666666666667,44157922.0,101162852.0,-0.5634966677293756,4343014.0,10161340.0,-0.572594362554545,negative,G75389109
RGEN,2025-12-31,2025-09-30,467,453.0,14.0,0.030905077262693093,93,95.0,-2.0,-0.021052631578947323,9158466513.0,7376583777.0,0.24155934371081966,62687817.0,60643477.0,0.03371079794781551,negative,759916109
RGLD,2025-12-31,2025-09-30,727,649.0,78.0,0.12018489984591674,105,91.0,14.0,0.15384615384615374,14256247193.0,11069812080.0,0.2878490700629852,72257473.0,62401661.0,0.15794150094818793,positive,780287108
RGNX,2025-12-31,2025-09-30,173,166.0,7.0,0.04216867469879526,13,11.0,2.0,0.18181818181818188,580559421.0,440260800.0,0.318671616914338,41268385.0,46636927.0,-0.11511354510986538,positive,75901B107
RGP,2025-12-31,2025-09-30,139,147.0,-8.0,-0.05442176870748294,1,2.0,-1.0,-0.5,114439497.0,118695962.0,-0.03586023423442153,25105082.0,26007984.0,-0.034716339413312425,negative,76122Q105
RGR,2025-12-31,2025-09-30,1,,,,1,,,,214479404.0,,,6780070.0,,,new,006152488
RGS,2025-12-31,2025-09-30,33,32.0,1.0,0.03125,0,0.0,0.0,,17266019.0,14416060.0,0.1976933364594764,737925.0,690288.0,0.06901032612474789,neutral,758932206
RGT,2025-12-31,2025-09-30,33,35.0,-2.0,-0.05714285714285716,0,0.0,0.0,,25185167.0,25358691.0,-0.006842782224050881,1921060.0,1969338.0,-0.024514836965518372,neutral,78081T104
RGTI,2025-12-31,2025-09-30,460,449.0,11.0,0.024498886414253906,43,47.0,-4.0,-0.08510638297872342,3550352462.0,4954304877.0,-0.2833803025562167,164213145.0,178580855.0,-0.08045492894521089,negative,76655K103
RH,2025-12-31,2025-09-30,388,405.0,-17.0,-0.041975308641975295,50,52.0,-2.0,-0.038461538461538436,3180377459.0,3357568487.0,-0.0527736153963968,18036299.0,16687039.0,0.08085676554120846,negative,74967X103
RHI,2025-12-31,2025-09-30,409,441.0,-32.0,-0.07256235827664403,46,51.0,-5.0,-0.0980392156862745,3056858722.0,3580095941.0,-0.1461517310214453,112313401.0,107145515.0,0.04823240618144409,negative,770323103
RIBB,2025-12-31,2025-09-30,24,25.0,-1.0,-0.040000000000000036,0,0.0,0.0,,40265247.0,56681357.0,-0.2896209771406849,4028016.0,5734656.0,-0.2976011115575198,neutral,G7552W109
RIG,2025-12-31,2025-09-30,2,2.0,0.0,0.0,1,1.0,0.0,0.0,10252803.0,23663170.0,-0.5667189560823845,7287002.0,23625002.0,-0.6915554970111748,neutral,893830BW8
RIGL,2025-12-31,2025-09-30,192,169.0,23.0,0.13609467455621305,19,10.0,9.0,0.8999999999999999,641807754.0,403810269.0,0.5893794766274258,16128596.0,15142162.0,0.06514485844227536,positive,766559702
RIO,2025-12-31,2025-09-30,858,769.0,89.0,0.11573472041612476,88,78.0,10.0,0.1282051282051282,10183034594.0,8473380952.0,0.20176758860304345,130747731.0,131532197.0,-0.005964060647447367,positive,767204100
RIOT,2025-12-31,2025-09-30,384,394.0,-10.0,-0.025380710659898442,46,57.0,-11.0,-0.19298245614035092,3260088259.0,4957384608.0,-0.34237737904397836,268811344.0,269547782.0,-0.0027321241322624257,negative,767292105
RITM,2025-12-31,2025-09-30,533,542.0,-9.0,-0.016605166051660514,52,51.0,1.0,0.019607843137254832,2940436051.0,3112910090.0,-0.05540604579427477,284316230.0,290350863.0,-0.020783933402670818,positive,64828T201
RKDA,2025-12-31,2025-09-30,13,16.0,-3.0,-0.1875,0,0.0,0.0,,77444.0,227216.0,-0.6591613266671361,39114.0,65481.0,-0.4026664223209786,neutral,039014303
RKLB,2025-12-31,2025-09-30,801,657.0,144.0,0.2191780821917808,125,98.0,27.0,0.2755102040816326,18670948705.0,13475163713.0,0.38558232780410906,272866515.0,286125772.0,-0.04634065958937805,positive,773121108
RL,2025-12-31,2025-09-30,766,692.0,74.0,0.10693641618497107,129,122.0,7.0,0.05737704918032782,13260177768.0,11639225558.0,0.1392663284960458,39412429.0,38971864.0,0.011304694073652755,positive,751212101
RLAY,2025-12-31,2025-09-30,224,199.0,25.0,0.12562814070351758,22,15.0,7.0,0.46666666666666656,1441721061.0,860501973.0,0.675441900468484,173539686.0,168127853.0,0.03218879503564476,positive,75943R102
RLI,2025-12-31,2025-09-30,431,435.0,-4.0,-0.00919540229885063,56,58.0,-2.0,-0.03448275862068961,4754830731.0,4696141697.0,0.012497287728241213,79316960.0,77133664.0,0.02830535834522263,negative,749607107
RLMD,2025-12-31,2025-09-30,78,44.0,34.0,0.7727272727272727,7,0.0,7.0,,243978873.0,14267493.0,16.100332412989445,51086413.0,7739844.0,5.600444789326503,positive,75955J402
RLYB,2025-12-31,2025-09-30,46,45.0,1.0,0.022222222222222143,0,0.0,0.0,,20637523.0,14810128.0,0.3934736418213265,24931168.0,29833587.0,-0.16432549662901752,neutral,75120L100
RMBS,2025-12-31,2025-09-30,545,513.0,32.0,0.06237816764132553,88,98.0,-10.0,-0.10204081632653061,8574618891.0,9951174694.0,-0.13833098556997359,101312464.0,103563009.0,-0.021731166578985772,negative,750917106
RMD,2025-12-31,2025-09-30,931,946.0,-15.0,-0.015856236786469302,164,174.0,-10.0,-0.05747126436781613,22770266235.0,24813335599.0,-0.08233755416915156,97458580.0,93952533.0,0.03731721634370411,negative,761152107
RMR,2025-12-31,2025-09-30,165,177.0,-12.0,-0.06779661016949157,6,4.0,2.0,0.5,180301527.0,174600773.0,0.032650222001021634,12500082.0,11554800.0,0.08180859902378224,positive,74967R106
RMSG,2025-12-31,2025-09-30,4,5.0,-1.0,-0.19999999999999996,0,0.0,0.0,,51381.0,126019.0,-0.5922757679397551,38060.0,118463.0,-0.6787182495800377,neutral,G7410G106
RNAC,2025-12-31,2025-09-30,67,67.0,0.0,0.0,0,1.0,-1.0,-1.0,36655175.0,60218124.0,-0.3912933089712326,5161973.0,6014641.0,-0.14176540212458233,negative,816212302
RNAZ,2025-12-31,2025-09-30,6,8.0,-2.0,-0.25,0,0.0,0.0,,26446.0,155098.0,-0.8294884524623142,3880.0,14442.0,-0.7313391497022573,neutral,89357L501
RNG,2025-12-31,2025-09-30,299,318.0,-19.0,-0.05974842767295596,43,40.0,3.0,0.07499999999999996,2220206683.0,2309004013.0,-0.03845698383374785,82657645.0,91975064.0,-0.10130375119934676,positive,76680R206
RNST,2025-12-31,2025-09-30,284,276.0,8.0,0.02898550724637672,38,39.0,-1.0,-0.02564102564102566,2833906922.0,3019282284.0,-0.06139716149839802,82721340.0,84603239.0,-0.022243817402782917,negative,75970E107
RNTX,2025-12-31,2025-09-30,48,40.0,8.0,0.19999999999999996,0,0.0,0.0,,15400557.0,11767888.0,0.3086933696173859,10865695.0,9923037.0,0.09499692483258904,neutral,00887A204
RNW,2025-12-31,2025-09-30,136,137.0,-1.0,-0.007299270072992692,14,12.0,2.0,0.16666666666666674,881135031.0,1138496650.0,-0.22605390977654616,163602468.0,158469699.0,0.03238959266275887,positive,G7500M104
RNXT,2025-12-31,2025-09-30,33,31.0,2.0,0.06451612903225801,0,0.0,0.0,,6816791.0,8989359.0,-0.24168219335772434,6575063.0,7129123.0,-0.0777178342974304,neutral,75989R107
ROAD,2025-12-31,2025-09-30,330,337.0,-7.0,-0.020771513353115778,68,67.0,1.0,0.014925373134328401,4964032346.0,5747533009.0,-0.1363194716364612,47538410.0,47343400.0,0.0041190535533992545,positive,21044C107
ROG,2025-12-31,2025-09-30,241,228.0,13.0,0.05701754385964919,26,23.0,3.0,0.13043478260869557,1661668875.0,1371173090.0,0.2118593101911006,18428496.0,17250261.0,0.06830244481518277,positive,775133101
ROIV,2025-12-31,2025-09-30,393,337.0,56.0,0.16617210682492578,88,62.0,26.0,0.4193548387096775,10985404528.0,7569157409.0,0.45133783516484405,512588120.0,505601781.0,0.013817868651851084,positive,G76279101
ROK,2025-12-31,2025-09-30,1392,1292.0,100.0,0.07739938080495357,258,219.0,39.0,0.17808219178082196,35662308830.0,31011696419.0,0.1499631735125171,95944006.0,94776682.0,0.012316573817175769,positive,773903109
ROKU,2025-12-31,2025-09-30,690,608.0,82.0,0.13486842105263164,111,99.0,12.0,0.1212121212121211,11570748509.0,10922345996.0,0.05936476588797479,111598723.0,113466281.0,-0.016459145250385054,positive,77543R102
ROL,2025-12-31,2025-09-30,858,800.0,58.0,0.07250000000000001,166,140.0,26.0,0.18571428571428572,16139982466.0,15004040741.0,0.07570905362153058,277629862.0,263468925.0,0.05374803499122338,positive,775711104
ROOT,2025-12-31,2025-09-30,169,183.0,-14.0,-0.07650273224043713,17,17.0,0.0,0.0,654588382.0,768787448.0,-0.14854439454895996,10380333.0,9595180.0,0.0818278552356495,neutral,77664L207
ROP,2025-12-31,2025-09-30,1241,1281.0,-40.0,-0.031225604996096834,258,279.0,-21.0,-0.07526881720430112,42256015038.0,45583575476.0,-0.0729991099480991,104259633.0,100199487.0,0.04052062661757949,negative,776696106
ROST,2025-12-31,2025-09-30,1187,1056.0,131.0,0.12405303030303028,242,209.0,33.0,0.1578947368421053,49353988863.0,45026978720.0,0.09609816749881195,291366571.0,311984420.0,-0.06608614943015423,positive,778296103
RPD,2025-12-31,2025-09-30,225,235.0,-10.0,-0.04255319148936165,15,21.0,-6.0,-0.2857142857142857,850360105.0,1062879982.0,-0.19994720062382354,63221456.0,62249144.0,0.01561968466586472,negative,753422104
RPID,2025-12-31,2025-09-30,42,29.0,13.0,0.4482758620689655,1,1.0,0.0,0.0,42503364.0,49565944.0,-0.14248856029050916,14620290.0,14840922.0,-0.014866461800688624,neutral,75340L104
RPRX,2025-12-31,2025-09-30,532,490.0,42.0,0.08571428571428563,111,94.0,17.0,0.18085106382978733,14019942636.0,11529670750.0,0.21598811796078388,369472630.0,333468055.0,0.10797008726967872,positive,G7709Q104
RR,2025-12-31,2025-09-30,177,150.0,27.0,0.17999999999999994,6,3.0,3.0,1.0,180422929.0,137705446.0,0.31020910385780964,56238280.0,34882668.0,0.6122126896944924,positive,765504105
RRBI,2025-12-31,2025-09-30,109,99.0,10.0,0.101010101010101,4,2.0,2.0,1.0,153400252.0,119326661.0,0.28554885148424636,2234139.0,1920373.0,0.16338805013401037,positive,75686R202
RRGB,2025-12-31,2025-09-30,50,62.0,-12.0,-0.19354838709677424,0,1.0,-1.0,-1.0,35670076.0,72784144.0,-0.509919688002376,8846452.0,10786008.0,-0.17982148724532743,negative,75689M101
RRR,2025-12-31,2025-09-30,243,248.0,-5.0,-0.020161290322580627,32,35.0,-3.0,-0.08571428571428574,3220723145.0,3041920283.0,0.058779601490299704,53313106.0,51334001.0,0.03855349206074932,negative,75700L108
RRX,2025-12-31,2025-09-30,469,481.0,-12.0,-0.02494802494802495,87,86.0,1.0,0.011627906976744207,10063792002.0,10369255248.0,-0.029458552103721947,72928229.0,73294873.0,-0.005002314418363185,positive,758750103
RS,2025-12-31,2025-09-30,631,639.0,-8.0,-0.012519561815336422,105,92.0,13.0,0.14130434782608692,11615940926.0,11173602942.0,0.03958776647927187,42878029.0,42253055.0,0.014791214505081252,positive,759509102
RSI,2025-12-31,2025-09-30,237,241.0,-4.0,-0.016597510373444035,44,48.0,-4.0,-0.08333333333333337,1868221499.0,1942929776.0,-0.038451352139862394,97134568.0,95677266.0,0.015231434393202736,negative,782011100
RSKD,2025-12-31,2025-09-30,107,100.0,7.0,0.07000000000000006,7,6.0,1.0,0.16666666666666674,235901057.0,211311411.0,0.11636686293292509,56604226.0,54352630.0,0.04142570469911022,positive,M8216R109
RSSS,2025-12-31,2025-09-30,40,49.0,-9.0,-0.18367346938775508,0,1.0,-1.0,-1.0,34653563.0,47329181.0,-0.26781824092836093,11864426.0,12797509.0,-0.07291129859725043,negative,761025105
RSVR,2025-12-31,2025-09-30,79,82.0,-3.0,-0.03658536585365857,2,4.0,-2.0,-0.5,129279443.0,257460631.0,-0.49786713992789056,20778974.0,35115369.0,-0.4082655375200528,negative,76119X105
RTX,2025-12-31,2025-09-30,3295,3098.0,197.0,0.06358941252420913,564,533.0,31.0,0.05816135084427776,191932768237.0,184313161003.0,0.04134054883837601,1195348199.0,1125522279.0,0.062038683109888026,positive,75513E101
RUBI,2025-12-31,2025-09-30,4,6.0,-2.0,-0.33333333333333337,0,0.0,0.0,,39420.0,87479.0,-0.5493775649012906,36841.0,41264.0,-0.10718786351298948,neutral,Y1250N206
RUM,2025-12-31,2025-09-30,216,227.0,-11.0,-0.048458149779735726,6,5.0,1.0,0.19999999999999996,297588180.0,456936089.0,-0.3487312839498655,53856546.0,67562041.0,-0.20285791839829115,positive,78137L105
RUN,2025-12-31,2025-09-30,400,367.0,33.0,0.0899182561307903,52,53.0,-1.0,-0.018867924528301883,4331416082.0,3898210515.0,0.11112934135626085,253513702.0,243419240.0,0.041469449990888085,negative,86771W105
RVLV,2025-12-31,2025-09-30,209,200.0,9.0,0.04499999999999993,27,25.0,2.0,0.08000000000000007,1355541978.0,968577983.0,0.39951764524054845,48140027.0,48645737.0,-0.010395772192741126,positive,76156B107
RVMD,2025-12-31,2025-09-30,394,337.0,57.0,0.16913946587537088,107,75.0,32.0,0.42666666666666675,15379310274.0,9481481866.0,0.6220365646797514,209258076.0,220378452.0,-0.05046035989035802,positive,76155X100
RVSB,2025-12-31,2025-09-30,87,92.0,-5.0,-0.05434782608695654,2,2.0,0.0,0.0,70022163.0,77246677.0,-0.09352523992714923,14300115.0,14776496.0,-0.03223910458880097,neutral,769397100
RVSN,2025-12-31,2025-09-30,16,16.0,0.0,0.0,0,0.0,0.0,,148623.0,100736.0,0.47537126747141034,1067113.0,669992.0,0.5927249877610479,neutral,M8186D122
RVT,2025-12-31,2025-09-30,193,197.0,-4.0,-0.02030456852791873,11,11.0,0.0,0.0,557915050.0,640671610.0,-0.12917157356168785,35603126.0,40950959.0,-0.13059115416564482,neutral,780910105
RVTY,2025-12-31,2025-09-30,506,521.0,-15.0,-0.028790786948176605,69,59.0,10.0,0.1694915254237288,7903916333.0,7448167250.0,0.06118942656664972,129239531.0,116661645.0,0.10781509209817841,positive,714046109
RVYL,2025-12-31,2025-09-30,20,20.0,0.0,0.0,0,0.0,0.0,,286437.0,152833.0,0.8741829316966885,1943988.0,516453.0,2.7641140626542975,neutral,39366L307
RWAY,2025-12-31,2025-09-30,84,90.0,-6.0,-0.06666666666666665,5,4.0,1.0,0.25,194275343.0,217676518.0,-0.10750436112727602,21827202.0,21502088.0,0.01512011298623639,positive,78163D100
RWT,2025-12-31,2025-09-30,211,206.0,5.0,0.024271844660194164,11,10.0,1.0,0.10000000000000009,511499077.0,537427089.0,-0.04824470617632004,97198607.0,98087254.0,-0.009059760200851419,positive,758075402
RXO,2025-12-31,2025-09-30,265,265.0,0.0,0.0,25,29.0,-4.0,-0.13793103448275867,2234151040.0,2721494738.0,-0.17907207065119812,178262192.0,178376311.0,-0.0006397654450875923,negative,74982T103
RXRX,2025-12-31,2025-09-30,327,324.0,3.0,0.0092592592592593,23,26.0,-3.0,-0.11538461538461542,1311242834.0,1608348577.0,-0.18472720854715563,323336654.0,330557282.0,-0.021843802551595237,negative,75629V104
RXT,2025-12-31,2025-09-30,99,103.0,-4.0,-0.03883495145631066,2,1.0,1.0,1.0,198199165.0,240853516.0,-0.17709665072940017,164129269.0,171561446.0,-0.04332078781849391,positive,750102105
RY,2025-12-31,2025-09-30,3,3.0,0.0,0.0,2,1.0,1.0,1.0,122321062.0,31907185.0,2.8336525769979395,365153.0,216885.0,0.6836249625377504,positive,002754383
RYAN,2025-12-31,2025-09-30,374,365.0,9.0,0.024657534246575352,60,64.0,-4.0,-0.0625,4860909645.0,5473506286.0,-0.11192033204874263,115067425.0,105908748.0,0.08647705853344623,negative,78351F107
RYET,2025-12-31,2025-09-30,6,7.0,-1.0,-0.1428571428571429,0,0.0,0.0,,70973.0,126307.0,-0.4380913171874876,65717.0,88950.0,-0.2611916807195054,neutral,G7710T105
RYM,2025-12-31,2025-09-30,16,12.0,4.0,0.33333333333333326,0,0.0,0.0,,3512218.0,5880543.0,-0.4027391688148526,164582.0,143422.0,0.14753664012494605,neutral,00853E404
RYN,2025-12-31,2025-09-30,352,364.0,-12.0,-0.03296703296703296,37,37.0,0.0,0.0,2900915646.0,2869553998.0,0.01092910188198526,158677192.0,132473611.0,0.19780227021968932,neutral,754907103
RYOJ,2025-12-31,2025-09-30,3,4.0,-1.0,-0.25,0,0.0,0.0,,73766.0,39305.0,0.8767586821015139,23768.0,171304.0,-0.861252510157381,neutral,J65729105
RYTM,2025-12-31,2025-09-30,278,265.0,13.0,0.049056603773584895,69,70.0,-1.0,-0.014285714285714235,7567656273.0,7078423426.0,0.06911607536827802,73459979.0,72355031.0,0.015271197935082137,negative,76243J105
RZLV,2025-12-31,2025-09-30,130,123.0,7.0,0.05691056910569103,2,7.0,-5.0,-0.7142857142857143,133404835.0,389569311.0,-0.6575581514427865,53181552.0,80528005.0,-0.33958935155539993,negative,G75398100
